Rank,Symbol,Name,CoinID,MarketCap_USD,Price_USD,Change_24h,Volume24h_USD,Updated_NY
1,BTC,Bitcoin,bitcoin,1375092788409,68789.0,-2.60896,27396901549.0,2026-03-22 05:02 NY
2,ETH,Ethereum,ethereum,251570645648,2086.0,-3.22327,13038877861.0,2026-03-22 05:02 NY
3,BNB,BNB,binancecoin,85971616655,630.64,-2.02744,794976738.0,2026-03-22 05:02 NY
4,XRP,XRP,ripple,85779659348,1.4,-2.97044,1594434584.0,2026-03-22 05:02 NY
5,SOL,Solana,solana,49920722875,87.3,-3.01246,2373449809.0,2026-03-22 05:02 NY
6,TRX,TRON,tron,29297477639,0.309167,0.07526,557241858.0,2026-03-22 05:02 NY
7,FIGR_HELOC,Figure Heloc,figure-heloc,15843541913,1.0,-0.29042,296306884.0,2026-03-22 05:02 NY
8,DOGE,Dogecoin,dogecoin,13987420726,0.091146,-3.39374,810211563.0,2026-03-22 05:02 NY
9,WBT,WhiteBIT Coin,whitebit,11565279942,54.19,-1.97871,39965350.0,2026-03-22 05:02 NY
10,ADA,Cardano,cardano,9447715428,0.256552,-3.24825,366223206.0,2026-03-22 05:02 NY
11,BCH,Bitcoin Cash,bitcoin-cash,9348104448,467.05,-0.52383,155830153.0,2026-03-22 05:02 NY
12,HYPE,Hyperliquid,hyperliquid,9111140713,38.22,-3.29852,218137922.0,2026-03-22 05:02 NY
13,LEO,LEO Token,leo-token,8504384426,9.23,0.63059,272113.0,2026-03-22 05:02 NY
14,XMR,Monero,monero,6316299400,342.52,-2.08787,63534873.0,2026-03-22 05:02 NY
15,LINK,Chainlink,chainlink,6245303409,8.82,-3.3435,289268042.0,2026-03-22 05:02 NY
16,CC,Canton,canton-network,5423849496,0.142419,-3.58487,5521178.0,2026-03-22 05:02 NY
17,XLM,Stellar,stellar,5268722428,0.159616,-3.50274,68145654.0,2026-03-22 05:02 NY
18,LTC,Litecoin,litecoin,4169920686,54.18,-3.9321,271853184.0,2026-03-22 05:02 NY
19,AVAX,Avalanche,avalanche-2,3952456956,9.16,-4.33048,200186671.0,2026-03-22 05:02 NY
20,HBAR,Hedera,hedera-hashgraph,3913857899,0.090394,-2.75261,62226985.0,2026-03-22 05:02 NY
21,RAIN,Rain,rain,3813989187,0.00797728,-8.18294,20036465.0,2026-03-22 05:02 NY
