Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-22 00:00,0.704,0.719,0.654,0.691,49028488.17,2025-12-23 18:59
2025-12-23 00:00,0.691,0.7,0.664,0.693,33345185.32,2025-12-24 18:59
2025-12-24 00:00,0.694,0.708,0.669,0.673,37539584.88,2025-12-25 18:59
2025-12-25 00:00,0.673,0.713,0.672,0.708,42298524.75,2025-12-26 18:59
2025-12-26 00:00,0.709,0.724,0.705,0.721,31631942.46,2025-12-27 18:59
2025-12-27 00:00,0.721,0.729,0.706,0.715,21942393.42,2025-12-28 18:59
2025-12-28 00:00,0.715,0.736,0.684,0.697,37269184.89,2025-12-29 18:59
2025-12-29 00:00,0.697,0.704,0.681,0.69,26487956.6,2025-12-30 18:59
2025-12-30 00:00,0.69,0.7,0.672,0.693,23459373.01,2025-12-31 18:59
2025-12-31 00:00,0.692,0.713,0.689,0.711,21968483.84,2026-01-01 18:59
2026-01-01 00:00,0.711,0.763,0.705,0.753,59725857.98,2026-01-02 18:59
2026-01-02 00:00,0.753,0.768,0.725,0.747,45286853.97,2026-01-03 18:59
2026-01-03 00:00,0.747,0.795,0.736,0.78,66005972.76,2026-01-04 18:59
2026-01-04 00:00,0.78,0.813,0.751,0.78,80175484.87,2026-01-05 18:59
2026-01-05 00:00,0.78,0.805,0.741,0.792,80735458.84,2026-01-06 18:59
2026-01-06 00:00,0.791,0.791,0.731,0.743,35141831.03,2026-01-07 18:59
2026-01-07 00:00,0.743,0.751,0.7,0.715,43555627.87,2026-01-08 18:59
2026-01-08 00:00,0.715,0.728,0.703,0.716,35188150.05,2026-01-09 18:59
2026-01-09 00:00,0.716,0.745,0.706,0.72,19729399.11,2026-01-10 18:59
2026-01-10 00:00,0.72,0.73,0.704,0.716,21671639.18,2026-01-11 18:59
2026-01-11 00:00,0.716,0.727,0.681,0.686,45112715.15,2026-01-12 18:59
2026-01-12 00:00,0.686,0.739,0.684,0.729,55083685.08,2026-01-13 18:59
2026-01-13 00:00,0.729,0.796,0.726,0.741,113652025.59,2026-01-14 18:59
2026-01-14 00:00,0.742,0.76,0.702,0.718,58485353.72,2026-01-15 18:59
2026-01-15 00:00,0.719,0.725,0.698,0.717,27185987.51,2026-01-16 18:59
2026-01-16 00:00,0.718,0.735,0.712,0.718,14630500.41,2026-01-17 18:59
2026-01-17 00:00,0.718,0.724,0.68,0.684,23934831.93,2026-01-18 18:59
2026-01-18 00:00,0.684,0.684,0.55,0.619,115716879.33,2026-01-19 18:59
2026-01-19 00:00,0.619,0.629,0.568,0.574,73654799.35,2026-01-20 18:59
2026-01-20 00:00,0.574,0.624,0.574,0.607,48158705.07,2026-01-21 18:59
2026-01-21 00:00,0.606,0.626,0.599,0.609,23330932.75,2026-01-22 18:59
2026-01-22 00:00,0.61,0.667,0.608,0.641,45839093.27,2026-01-23 18:59
2026-01-23 00:00,0.641,0.674,0.631,0.659,40255340.19,2026-01-24 18:59
2026-01-24 00:00,0.66,0.665,0.596,0.605,41316950.02,2026-01-25 18:59
2026-01-25 00:00,0.605,0.645,0.6,0.641,43013124.3,2026-01-26 18:59
2026-01-26 00:00,0.64,0.684,0.635,0.678,44139168.26,2026-01-27 18:59
2026-01-27 00:00,0.677,0.711,0.66,0.671,57591645.77,2026-01-28 18:59
2026-01-28 00:00,0.671,0.675,0.604,0.62,54169589.66,2026-01-29 18:59
2026-01-29 00:00,0.621,0.628,0.589,0.606,67630007.64,2026-01-30 18:59
2026-01-30 00:00,0.606,0.609,0.507,0.55,125626762.83,2026-01-31 18:59
2026-01-31 00:00,0.55,0.563,0.521,0.535,46132412.45,2026-02-01 18:59
2026-02-01 00:00,0.536,0.579,0.52,0.567,55353303.31,2026-02-02 18:59
2026-02-02 00:00,0.567,0.601,0.54,0.567,77863131.75,2026-02-03 18:59
2026-02-03 00:00,0.567,0.578,0.533,0.547,53808912.38,2026-02-04 18:59
2026-02-04 00:00,0.548,0.565,0.457,0.468,150598076.07,2026-02-05 18:59
2026-02-05 00:00,0.467,0.566,0.403,0.556,137443856.03,2026-02-06 18:59
2026-02-06 00:00,0.556,0.568,0.532,0.563,71260226.31,2026-02-07 18:59
2026-02-07 00:00,0.562,0.654,0.56,0.625,94628736.9,2026-02-08 18:59
2026-02-08 00:00,0.625,0.652,0.591,0.603,72376764.81,2026-02-09 18:59
2026-02-09 00:00,0.602,0.671,0.598,0.65,119230975.31,2026-02-10 18:59
2026-02-10 00:00,0.651,0.722,0.635,0.691,93162178.27,2026-02-11 18:59
2026-02-11 00:00,0.691,0.763,0.682,0.715,74431980.5,2026-02-12 18:59
2026-02-12 00:00,0.715,0.746,0.698,0.727,48508543.54,2026-02-13 18:59
2026-02-13 00:00,0.727,0.74,0.705,0.734,34001919.31,2026-02-14 18:59
2026-02-14 00:00,0.733,0.745,0.709,0.73,37825403.97,2026-02-15 18:59
2026-02-15 00:00,0.73,0.771,0.695,0.73,44331446.14,2026-02-16 18:59
2026-02-16 00:00,0.729,0.737,0.698,0.709,21671756.54,2026-02-17 18:59
2026-02-17 00:00,0.709,0.721,0.687,0.707,21066328.04,2026-02-18 18:59
2026-02-18 00:00,0.706,0.719,0.68,0.718,24923650.44,2026-02-19 18:59
2026-02-19 00:00,0.718,0.734,0.692,0.728,26295066.1,2026-02-20 18:59
2026-02-20 00:00,0.728,0.74,0.715,0.719,15303294.85,2026-02-21 18:59
2026-02-21 00:00,0.718,0.72,0.691,0.695,20110294.0,2026-02-22 18:59
2026-02-22 00:00,0.696,0.71,0.665,0.703,36097812.05,2026-02-23 18:59
2026-02-23 00:00,0.702,0.705,0.677,0.695,30305684.22,2026-02-24 18:59
2026-02-24 00:00,0.695,0.732,0.69,0.709,25210976.59,2026-02-25 18:59
2026-02-25 00:00,0.709,0.723,0.686,0.697,22677225.24,2026-02-26 18:59
2026-02-26 00:00,0.697,0.715,0.684,0.703,23096109.23,2026-02-27 18:59
2026-02-27 00:00,0.703,0.724,0.665,0.722,29707782.19,2026-02-28 18:59
2026-02-28 00:00,0.723,0.739,0.698,0.71,26930828.82,2026-03-01 18:59
2026-03-01 00:00,0.709,0.724,0.67,0.695,50045316.31,2026-03-02 18:59
2026-03-02 00:00,0.694,0.706,0.688,0.696,15741976.42,2026-03-03 18:59
2026-03-03 00:00,0.696,0.734,0.694,0.721,26238613.64,2026-03-04 18:59
2026-03-04 00:00,0.721,0.767,0.702,0.705,46660876.53,2026-03-05 18:59
2026-03-05 00:00,0.704,0.715,0.686,0.701,24827962.14,2026-03-06 18:59
2026-03-06 00:00,0.702,0.705,0.686,0.691,8764700.9,2026-03-07 18:59
2026-03-07 00:00,0.691,0.693,0.673,0.685,14898981.08,2026-03-08 19:59
2026-03-08 00:00,0.685,0.71,0.685,0.702,18152409.96,2026-03-09 19:59
2026-03-09 00:00,0.701,0.712,0.693,0.702,19490388.83,2026-03-10 19:59
2026-03-10 00:00,0.702,0.708,0.687,0.699,15577099.61,2026-03-11 19:59
2026-03-11 00:00,0.699,0.718,0.698,0.702,16312888.68,2026-03-12 19:59
2026-03-12 00:00,0.701,0.728,0.693,0.698,27707521.42,2026-03-13 19:59
2026-03-13 00:00,0.699,0.715,0.691,0.713,12815984.17,2026-03-14 19:59
2026-03-14 00:00,0.713,0.721,0.706,0.719,11311330.76,2026-03-15 19:59
2026-03-15 00:00,0.719,0.749,0.715,0.747,28507852.18,2026-03-16 19:59
2026-03-16 00:00,0.747,0.793,0.718,0.756,71224941.24,2026-03-17 19:59
2026-03-17 00:00,0.755,0.765,0.674,0.692,51897860.09,2026-03-18 19:59
2026-03-18 00:00,0.692,0.699,0.669,0.685,28455056.11,2026-03-19 19:59
2026-03-19 00:00,0.685,0.692,0.677,0.689,17103765.57,2026-03-20 19:59
2026-03-20 00:00,0.689,0.695,0.657,0.668,10058425.63,2026-03-21 19:59
