Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-14 13:00,9.61,9.61,9.57,9.58,14729.15,2026-03-14 13:59
2026-03-14 14:00,9.58,9.59,9.55,9.57,30574.1,2026-03-14 14:59
2026-03-14 15:00,9.57,9.58,9.56,9.57,14106.96,2026-03-14 15:59
2026-03-14 16:00,9.57,9.6,9.56,9.59,25014.85,2026-03-14 16:59
2026-03-14 17:00,9.59,9.62,9.57,9.61,27075.47,2026-03-14 17:59
2026-03-14 18:00,9.62,9.64,9.61,9.62,40432.93,2026-03-14 18:59
2026-03-14 19:00,9.63,9.73,9.63,9.73,75043.79,2026-03-14 19:59
2026-03-14 20:00,9.73,9.74,9.68,9.69,66799.8,2026-03-14 20:59
2026-03-14 21:00,9.69,9.73,9.65,9.71,34639.59,2026-03-14 21:59
2026-03-14 22:00,9.72,9.8,9.7,9.78,69928.17,2026-03-14 22:59
2026-03-14 23:00,9.79,9.81,9.69,9.71,65565.29,2026-03-14 23:59
2026-03-15 00:00,9.71,9.76,9.68,9.72,25481.63,2026-03-15 00:59
2026-03-15 01:00,9.71,9.76,9.69,9.71,38282.82,2026-03-15 01:59
2026-03-15 02:00,9.72,9.73,9.66,9.7,26780.67,2026-03-15 02:59
2026-03-15 03:00,9.71,9.75,9.7,9.72,22904.85,2026-03-15 03:59
2026-03-15 04:00,9.72,9.79,9.71,9.78,37877.89,2026-03-15 04:59
2026-03-15 05:00,9.79,9.87,9.78,9.78,88148.92,2026-03-15 05:59
2026-03-15 06:00,9.78,9.83,9.78,9.8,30297.23,2026-03-15 06:59
2026-03-15 07:00,9.81,9.82,9.79,9.8,43657.79,2026-03-15 07:59
2026-03-15 08:00,9.8,9.88,9.79,9.84,49872.12,2026-03-15 08:59
2026-03-15 09:00,9.84,9.85,9.7,9.76,63305.63,2026-03-15 09:59
2026-03-15 10:00,9.76,9.81,9.71,9.75,43333.44,2026-03-15 10:59
2026-03-15 11:00,9.76,9.76,9.71,9.71,20773.89,2026-03-15 11:59
2026-03-15 12:00,9.71,9.74,9.68,9.7,30864.42,2026-03-15 12:59
2026-03-15 13:00,9.7,9.8,9.69,9.77,53795.97,2026-03-15 13:59
2026-03-15 14:00,9.77,9.8,9.67,9.69,34154.98,2026-03-15 14:59
2026-03-15 15:00,9.7,9.78,9.68,9.77,49123.96,2026-03-15 15:59
2026-03-15 16:00,9.76,9.84,9.73,9.79,47389.87,2026-03-15 16:59
2026-03-15 17:00,9.8,9.87,9.76,9.84,69121.64,2026-03-15 17:59
2026-03-15 18:00,9.85,10.02,9.79,9.97,199400.25,2026-03-15 18:59
2026-03-15 19:00,9.98,10.04,9.87,9.95,213871.99,2026-03-15 19:59
2026-03-15 20:00,9.94,10.0,9.89,9.94,113318.71,2026-03-15 20:59
2026-03-15 21:00,9.94,10.04,9.88,10.01,88803.14,2026-03-15 21:59
2026-03-15 22:00,10.0,10.03,9.89,9.96,69297.5,2026-03-15 22:59
2026-03-15 23:00,9.96,10.41,9.95,10.26,569419.83,2026-03-15 23:59
2026-03-16 00:00,10.27,10.47,10.26,10.43,303957.39,2026-03-16 00:59
2026-03-16 01:00,10.42,10.52,10.38,10.49,315736.78,2026-03-16 01:59
2026-03-16 02:00,10.49,10.5,10.39,10.41,142254.6,2026-03-16 02:59
2026-03-16 03:00,10.41,10.46,10.34,10.37,143283.13,2026-03-16 03:59
2026-03-16 04:00,10.37,10.45,10.23,10.24,202005.81,2026-03-16 04:59
2026-03-16 05:00,10.24,10.31,10.24,10.27,65658.75,2026-03-16 05:59
2026-03-16 06:00,10.27,10.3,10.19,10.27,147974.05,2026-03-16 06:59
2026-03-16 07:00,10.27,10.29,10.18,10.22,71726.67,2026-03-16 07:59
2026-03-16 08:00,10.21,10.28,10.16,10.18,266474.93,2026-03-16 08:59
2026-03-16 09:00,10.17,10.28,10.15,10.19,324048.95,2026-03-16 09:59
2026-03-16 10:00,10.2,10.24,10.04,10.14,294645.58,2026-03-16 10:59
2026-03-16 11:00,10.15,10.2,10.07,10.08,203459.07,2026-03-16 11:59
2026-03-16 12:00,10.08,10.27,10.07,10.25,174038.51,2026-03-16 12:59
2026-03-16 13:00,10.25,10.31,10.21,10.26,105046.8,2026-03-16 13:59
2026-03-16 14:00,10.25,10.34,10.23,10.24,138907.35,2026-03-16 14:59
2026-03-16 15:00,10.24,10.33,10.19,10.27,204992.15,2026-03-16 15:59
2026-03-16 16:00,10.28,10.38,10.26,10.33,89227.36,2026-03-16 16:59
2026-03-16 17:00,10.33,10.45,10.32,10.38,194828.55,2026-03-16 17:59
2026-03-16 18:00,10.38,10.51,10.37,10.5,164397.47,2026-03-16 18:59
2026-03-16 19:00,10.5,10.51,10.35,10.49,173454.81,2026-03-16 19:59
2026-03-16 20:00,10.48,10.55,10.45,10.5,319314.5,2026-03-16 20:59
2026-03-16 21:00,10.51,10.52,10.44,10.5,197609.62,2026-03-16 21:59
2026-03-16 22:00,10.5,10.51,10.45,10.48,142973.6,2026-03-16 22:59
2026-03-16 23:00,10.47,10.48,10.28,10.35,168888.24,2026-03-16 23:59
2026-03-17 00:00,10.35,10.39,10.25,10.29,161542.85,2026-03-17 00:59
2026-03-17 01:00,10.29,10.33,10.24,10.28,105399.17,2026-03-17 01:59
2026-03-17 02:00,10.29,10.38,10.25,10.3,86954.18,2026-03-17 02:59
2026-03-17 03:00,10.29,10.39,10.29,10.31,67591.06,2026-03-17 03:59
2026-03-17 04:00,10.32,10.36,10.27,10.29,104936.72,2026-03-17 04:59
2026-03-17 05:00,10.29,10.31,10.25,10.27,145098.76,2026-03-17 05:59
2026-03-17 06:00,10.27,10.3,10.23,10.26,196739.97,2026-03-17 06:59
2026-03-17 07:00,10.27,10.31,10.26,10.26,78408.41,2026-03-17 07:59
2026-03-17 08:00,10.26,10.28,10.21,10.24,160002.47,2026-03-17 08:59
2026-03-17 09:00,10.25,10.3,10.23,10.25,174346.5,2026-03-17 09:59
2026-03-17 10:00,10.26,10.31,10.23,10.28,130268.96,2026-03-17 10:59
2026-03-17 11:00,10.28,10.34,10.22,10.27,176993.71,2026-03-17 11:59
2026-03-17 12:00,10.27,10.33,10.25,10.27,101982.3,2026-03-17 12:59
2026-03-17 13:00,10.26,10.31,10.25,10.29,55873.14,2026-03-17 13:59
2026-03-17 14:00,10.29,10.33,10.27,10.3,46960.86,2026-03-17 14:59
2026-03-17 15:00,10.3,10.31,10.24,10.25,47942.69,2026-03-17 15:59
2026-03-17 16:00,10.25,10.3,10.24,10.28,35435.67,2026-03-17 16:59
2026-03-17 17:00,10.28,10.33,10.27,10.3,62147.46,2026-03-17 17:59
2026-03-17 18:00,10.3,10.34,10.22,10.27,62837.84,2026-03-17 18:59
2026-03-17 19:00,10.26,10.27,10.18,10.2,129805.47,2026-03-17 19:59
2026-03-17 20:00,10.2,10.23,10.16,10.2,157149.9,2026-03-17 20:59
2026-03-17 21:00,10.21,10.25,10.2,10.23,39489.42,2026-03-17 21:59
2026-03-17 22:00,10.22,10.3,10.22,10.26,67311.91,2026-03-17 22:59
2026-03-17 23:00,10.27,10.36,10.26,10.32,73155.95,2026-03-17 23:59
2026-03-18 00:00,10.32,10.32,10.23,10.25,33341.73,2026-03-18 00:59
