Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,1.803,1.854,1.757,1.784,6861199.0,2025-12-22 18:59
2025-12-22 00:00,1.784,1.802,1.728,1.765,5729160.19,2025-12-23 18:59
2025-12-23 00:00,1.764,1.776,1.706,1.738,4384897.36,2025-12-24 18:59
2025-12-24 00:00,1.738,1.753,1.678,1.685,4915432.64,2025-12-25 18:59
2025-12-25 00:00,1.685,1.753,1.653,1.723,7309973.8,2025-12-26 18:59
2025-12-26 00:00,1.724,1.928,1.723,1.91,9958154.22,2025-12-27 18:59
2025-12-27 00:00,1.91,1.915,1.828,1.851,4854587.77,2025-12-28 18:59
2025-12-28 00:00,1.851,1.904,1.818,1.824,7103805.42,2025-12-29 18:59
2025-12-29 00:00,1.823,1.847,1.792,1.811,4858758.99,2025-12-30 18:59
2025-12-30 00:00,1.811,1.845,1.762,1.789,3980800.81,2025-12-31 18:59
2025-12-31 00:00,1.789,2.033,1.765,1.999,10513359.81,2026-01-01 18:59
2026-01-01 00:00,1.998,2.17,1.968,2.166,10929863.57,2026-01-02 18:59
2026-01-02 00:00,2.165,2.22,2.108,2.125,6758275.83,2026-01-03 18:59
2026-01-03 00:00,2.125,2.18,2.116,2.142,4649012.22,2026-01-04 18:59
2026-01-04 00:00,2.143,2.238,2.096,2.208,8403018.63,2026-01-05 18:59
2026-01-05 00:00,2.207,2.263,2.112,2.235,8857748.56,2026-01-06 18:59
2026-01-06 00:00,2.234,2.249,2.12,2.145,5563858.69,2026-01-07 18:59
2026-01-07 00:00,2.145,2.159,2.084,2.111,4670604.57,2026-01-08 18:59
2026-01-08 00:00,2.111,2.144,2.048,2.083,4701944.8,2026-01-09 18:59
2026-01-09 00:00,2.083,2.13,2.069,2.093,2303538.23,2026-01-10 18:59
2026-01-10 00:00,2.093,2.125,2.034,2.07,2644638.02,2026-01-11 18:59
2026-01-11 00:00,2.071,2.153,2.022,2.055,5469757.83,2026-01-12 18:59
2026-01-12 00:00,2.054,2.343,2.052,2.282,13301063.71,2026-01-13 18:59
2026-01-13 00:00,2.283,2.298,2.195,2.226,7108770.22,2026-01-14 18:59
2026-01-14 00:00,2.225,2.239,2.097,2.117,6339482.62,2026-01-15 18:59
2026-01-15 00:00,2.117,2.156,2.056,2.119,5970610.99,2026-01-16 18:59
2026-01-16 00:00,2.12,2.235,2.113,2.179,5627984.65,2026-01-17 18:59
2026-01-17 00:00,2.178,2.203,2.063,2.065,5133672.79,2026-01-18 18:59
2026-01-18 00:00,2.065,2.065,1.834,2.028,11523563.0,2026-01-19 18:59
2026-01-19 00:00,2.028,2.051,1.881,1.897,7570140.82,2026-01-20 18:59
2026-01-20 00:00,1.898,2.0,1.873,1.955,5604820.5,2026-01-21 18:59
2026-01-21 00:00,1.955,1.982,1.905,1.927,2987992.66,2026-01-22 18:59
2026-01-22 00:00,1.927,1.984,1.897,1.926,3817856.64,2026-01-23 18:59
2026-01-23 00:00,1.926,1.941,1.899,1.93,1695777.33,2026-01-24 18:59
2026-01-24 00:00,1.929,1.944,1.78,1.823,5011621.15,2026-01-25 18:59
2026-01-25 00:00,1.823,1.898,1.818,1.875,4395513.56,2026-01-26 18:59
2026-01-26 00:00,1.876,1.899,1.828,1.876,3778155.37,2026-01-27 18:59
2026-01-27 00:00,1.877,1.896,1.831,1.87,6001177.52,2026-01-28 18:59
2026-01-28 00:00,1.87,1.875,1.697,1.736,7419230.56,2026-01-29 18:59
2026-01-29 00:00,1.736,1.748,1.652,1.69,8782609.93,2026-01-30 18:59
2026-01-30 00:00,1.69,1.691,1.399,1.547,14030240.75,2026-01-31 18:59
2026-01-31 00:00,1.548,1.56,1.459,1.495,7323300.46,2026-02-01 18:59
2026-02-01 00:00,1.496,1.576,1.452,1.543,7959613.28,2026-02-02 18:59
2026-02-02 00:00,1.543,1.566,1.431,1.5,11599952.77,2026-02-03 18:59
2026-02-03 00:00,1.499,1.534,1.425,1.461,6999588.65,2026-02-04 18:59
2026-02-04 00:00,1.462,1.478,1.232,1.248,19723447.25,2026-02-05 18:59
2026-02-05 00:00,1.248,1.407,1.101,1.368,20408661.56,2026-02-06 18:59
2026-02-06 00:00,1.367,1.403,1.316,1.372,9699017.55,2026-02-07 18:59
2026-02-07 00:00,1.372,1.377,1.325,1.337,3572670.0,2026-02-08 18:59
2026-02-08 00:00,1.336,1.351,1.277,1.32,5230593.27,2026-02-09 18:59
2026-02-09 00:00,1.32,1.328,1.265,1.283,4359481.45,2026-02-10 18:59
2026-02-10 00:00,1.283,1.297,1.225,1.256,6362045.55,2026-02-11 18:59
2026-02-11 00:00,1.255,1.304,1.249,1.283,4483978.99,2026-02-12 18:59
2026-02-12 00:00,1.283,1.341,1.252,1.33,4532467.32,2026-02-13 18:59
2026-02-13 00:00,1.331,1.44,1.33,1.421,4174084.23,2026-02-14 18:59
2026-02-14 00:00,1.421,1.439,1.331,1.357,5627915.61,2026-02-15 18:59
2026-02-15 00:00,1.357,1.391,1.332,1.376,3599652.05,2026-02-16 18:59
2026-02-16 00:00,1.377,1.381,1.34,1.347,3462703.77,2026-02-17 18:59
2026-02-17 00:00,1.347,1.372,1.3,1.311,3803204.9,2026-02-18 18:59
2026-02-18 00:00,1.311,1.322,1.26,1.287,3960231.45,2026-02-19 18:59
2026-02-19 00:00,1.287,1.364,1.274,1.341,6388269.43,2026-02-20 18:59
2026-02-20 00:00,1.341,1.398,1.328,1.36,4005534.49,2026-02-21 18:59
2026-02-21 00:00,1.359,1.366,1.303,1.313,3333549.12,2026-02-22 18:59
2026-02-22 00:00,1.313,1.314,1.239,1.265,7458108.2,2026-02-23 18:59
2026-02-23 00:00,1.265,1.279,1.225,1.238,6332543.71,2026-02-24 18:59
2026-02-24 00:00,1.239,1.752,1.235,1.663,40082501.97,2026-02-25 18:59
2026-02-25 00:00,1.663,1.696,1.522,1.609,29187050.32,2026-02-26 18:59
2026-02-26 00:00,1.609,1.683,1.547,1.599,18268978.26,2026-02-27 18:59
2026-02-27 00:00,1.6,1.675,1.458,1.662,19455922.95,2026-02-28 18:59
2026-02-28 00:00,1.662,1.681,1.504,1.534,11826274.49,2026-03-01 18:59
2026-03-01 00:00,1.535,1.603,1.498,1.509,14931124.9,2026-03-02 18:59
2026-03-02 00:00,1.509,1.557,1.473,1.533,8253153.19,2026-03-03 18:59
2026-03-03 00:00,1.533,1.574,1.508,1.541,9346138.31,2026-03-04 18:59
2026-03-04 00:00,1.541,1.556,1.482,1.53,6108684.73,2026-03-05 18:59
2026-03-05 00:00,1.529,1.547,1.453,1.488,5125595.36,2026-03-06 18:59
2026-03-06 00:00,1.489,1.517,1.431,1.448,4297384.3,2026-03-07 18:59
2026-03-07 00:00,1.448,1.485,1.425,1.452,4938152.76,2026-03-08 19:59
2026-03-08 00:00,1.453,1.533,1.452,1.494,6242706.57,2026-03-09 19:59
2026-03-09 00:00,1.494,1.546,1.479,1.486,6262818.66,2026-03-10 19:59
2026-03-10 00:00,1.486,1.555,1.473,1.522,5773554.61,2026-03-11 19:59
2026-03-11 00:00,1.523,1.528,1.485,1.518,4195825.0,2026-03-12 19:59
2026-03-12 00:00,1.517,1.55,1.447,1.464,9201809.0,2026-03-13 19:59
2026-03-13 00:00,1.463,1.463,1.403,1.414,4828537.28,2026-03-14 19:59
2026-03-14 00:00,1.413,1.446,1.392,1.441,6187751.89,2026-03-15 19:59
2026-03-15 00:00,1.442,1.662,1.432,1.64,22041939.73,2026-03-16 19:59
2026-03-16 00:00,1.641,1.643,1.582,1.62,7562724.5,2026-03-17 19:59
2026-03-17 00:00,1.621,1.654,1.539,1.577,7269010.46,2026-03-18 19:59
2026-03-18 00:00,1.577,1.579,1.496,1.521,4869424.19,2026-03-19 19:59
2026-03-19 00:00,1.522,1.553,1.494,1.499,3622808.3,2026-03-20 19:59
