Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,8.08,8.12,8.06,8.12,10979.57,2026-03-08 05:59
2026-03-08 06:00,8.12,8.19,8.11,8.17,21096.55,2026-03-08 06:59
2026-03-08 07:00,8.17,8.17,8.09,8.13,12713.78,2026-03-08 07:59
2026-03-08 08:00,8.13,8.18,8.06,8.13,9516.86,2026-03-08 08:59
2026-03-08 09:00,8.12,8.12,8.05,8.09,12294.23,2026-03-08 09:59
2026-03-08 10:00,8.09,8.1,8.02,8.05,10559.66,2026-03-08 10:59
2026-03-08 11:00,8.05,8.05,7.99,8.02,11544.14,2026-03-08 11:59
2026-03-08 12:00,8.02,8.03,7.96,7.99,14717.85,2026-03-08 12:59
2026-03-08 13:00,7.99,8.04,7.98,8.01,16944.31,2026-03-08 13:59
2026-03-08 14:00,8.02,8.02,7.97,8.01,12670.11,2026-03-08 14:59
2026-03-08 15:00,8.02,8.12,8.01,8.09,15939.61,2026-03-08 15:59
2026-03-08 16:00,8.08,8.12,8.04,8.07,8721.63,2026-03-08 16:59
2026-03-08 17:00,8.06,8.07,8.01,8.05,13427.22,2026-03-08 17:59
2026-03-08 18:00,8.04,8.04,7.87,8.0,48733.85,2026-03-08 18:59
2026-03-08 19:00,8.01,8.04,7.97,7.99,13977.5,2026-03-08 19:59
2026-03-08 20:00,7.99,8.1,7.98,8.03,12558.44,2026-03-08 20:59
2026-03-08 21:00,8.02,8.08,7.99,8.0,10898.72,2026-03-08 21:59
2026-03-08 22:00,7.99,8.08,7.98,8.05,9564.48,2026-03-08 22:59
2026-03-08 23:00,8.05,8.19,8.05,8.1,26979.61,2026-03-08 23:59
2026-03-09 00:00,8.11,8.17,8.09,8.11,5470.44,2026-03-09 00:59
2026-03-09 01:00,8.11,8.25,8.1,8.22,20249.01,2026-03-09 01:59
2026-03-09 02:00,8.23,8.23,8.13,8.13,5723.71,2026-03-09 02:59
2026-03-09 03:00,8.14,8.15,8.06,8.11,8673.9,2026-03-09 03:59
2026-03-09 04:00,8.11,8.15,8.1,8.13,6753.61,2026-03-09 04:59
2026-03-09 05:00,8.13,8.21,8.1,8.13,11403.51,2026-03-09 05:59
2026-03-09 06:00,8.14,8.15,8.11,8.12,4185.93,2026-03-09 06:59
