Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-22 00:00,3.041,3.08,2.932,3.035,3554362.11,2025-12-23 18:59
2025-12-23 00:00,3.034,3.053,2.944,3.01,2523860.09,2025-12-24 18:59
2025-12-24 00:00,3.01,3.132,2.971,2.982,2851145.49,2025-12-25 18:59
2025-12-25 00:00,2.981,3.105,2.932,2.987,2685472.51,2025-12-26 18:59
2025-12-26 00:00,2.986,3.088,2.984,3.075,2316902.89,2025-12-27 18:59
2025-12-27 00:00,3.075,3.133,3.013,3.04,2101818.41,2025-12-28 18:59
2025-12-28 00:00,3.04,3.13,2.871,2.889,4016379.63,2025-12-29 18:59
2025-12-29 00:00,2.889,2.948,2.822,2.837,2736312.45,2025-12-30 18:59
2025-12-30 00:00,2.837,2.86,2.662,2.841,6580163.33,2025-12-31 18:59
2025-12-31 00:00,2.841,3.097,2.818,3.002,7945007.92,2026-01-01 18:59
2026-01-01 00:00,3.003,3.191,2.968,3.158,4523211.18,2026-01-02 18:59
2026-01-02 00:00,3.157,3.217,3.058,3.127,3497986.11,2026-01-03 18:59
2026-01-03 00:00,3.127,3.291,3.119,3.27,3816338.88,2026-01-04 18:59
2026-01-04 00:00,3.27,3.484,3.184,3.405,5615946.55,2026-01-05 18:59
2026-01-05 00:00,3.405,3.568,3.222,3.388,5787273.93,2026-01-06 18:59
2026-01-06 00:00,3.388,3.39,3.152,3.227,3355925.05,2026-01-07 18:59
2026-01-07 00:00,3.228,3.254,3.072,3.177,2876131.09,2026-01-08 18:59
2026-01-08 00:00,3.177,3.393,3.125,3.202,3021827.84,2026-01-09 18:59
2026-01-09 00:00,3.203,3.252,3.129,3.187,1677999.49,2026-01-10 18:59
2026-01-10 00:00,3.187,3.258,3.098,3.153,2063343.32,2026-01-11 18:59
2026-01-11 00:00,3.154,3.25,3.064,3.113,2492007.05,2026-01-12 18:59
2026-01-12 00:00,3.113,3.747,3.108,3.626,10376656.94,2026-01-13 18:59
2026-01-13 00:00,3.626,4.723,3.516,4.541,22684458.5,2026-01-14 18:59
2026-01-14 00:00,4.54,4.822,4.083,4.264,20356006.84,2026-01-15 18:59
2026-01-15 00:00,4.264,4.694,4.067,4.179,10101522.73,2026-01-16 18:59
2026-01-16 00:00,4.18,4.186,3.933,3.986,5351374.39,2026-01-17 18:59
2026-01-17 00:00,3.985,4.316,3.872,3.896,8568541.17,2026-01-18 18:59
2026-01-18 00:00,3.896,4.433,3.446,3.874,12020112.48,2026-01-19 18:59
2026-01-19 00:00,3.874,3.901,3.589,3.689,7357456.5,2026-01-20 18:59
2026-01-20 00:00,3.688,3.829,3.517,3.629,5740970.73,2026-01-21 18:59
2026-01-21 00:00,3.629,3.743,3.568,3.593,3359326.72,2026-01-22 18:59
2026-01-22 00:00,3.594,3.704,3.407,3.476,4220063.09,2026-01-23 18:59
2026-01-23 00:00,3.476,3.55,3.442,3.471,1772239.24,2026-01-24 18:59
2026-01-24 00:00,3.47,3.491,3.167,3.234,3546860.42,2026-01-25 18:59
2026-01-25 00:00,3.235,3.399,3.23,3.34,2375183.13,2026-01-26 18:59
2026-01-26 00:00,3.341,3.396,3.216,3.303,3416405.1,2026-01-27 18:59
2026-01-27 00:00,3.303,3.311,3.183,3.21,2544178.19,2026-01-28 18:59
2026-01-28 00:00,3.21,3.214,3.009,3.102,3743650.25,2026-01-29 18:59
2026-01-29 00:00,3.102,3.12,2.926,3.007,4085745.41,2026-01-30 18:59
2026-01-30 00:00,3.007,3.02,2.472,2.733,7938529.06,2026-01-31 18:59
2026-01-31 00:00,2.733,2.777,2.559,2.623,4135884.46,2026-02-01 18:59
2026-02-01 00:00,2.623,2.847,2.546,2.701,6367169.98,2026-02-02 18:59
2026-02-02 00:00,2.7,2.773,2.547,2.644,4649595.52,2026-02-03 18:59
2026-02-03 00:00,2.643,2.792,2.577,2.626,4126227.8,2026-02-04 18:59
2026-02-04 00:00,2.627,2.649,2.203,2.242,7501861.61,2026-02-05 18:59
2026-02-05 00:00,2.242,2.576,2.0,2.506,8804953.67,2026-02-06 18:59
2026-02-06 00:00,2.508,2.564,2.394,2.496,4429810.91,2026-02-07 18:59
2026-02-07 00:00,2.496,2.506,2.399,2.432,3217210.58,2026-02-08 18:59
2026-02-08 00:00,2.432,2.473,2.337,2.424,3076464.76,2026-02-09 18:59
2026-02-09 00:00,2.424,2.442,2.332,2.401,2273197.66,2026-02-10 18:59
2026-02-10 00:00,2.401,2.417,2.282,2.337,3184152.71,2026-02-11 18:59
2026-02-11 00:00,2.337,2.474,2.293,2.352,3604977.17,2026-02-12 18:59
2026-02-12 00:00,2.352,2.414,2.281,2.397,3049258.5,2026-02-13 18:59
2026-02-13 00:00,2.398,2.602,2.378,2.548,3642071.35,2026-02-14 18:59
2026-02-14 00:00,2.548,2.557,2.36,2.415,3269888.06,2026-02-15 18:59
2026-02-15 00:00,2.414,2.448,2.341,2.419,2243539.56,2026-02-16 18:59
2026-02-16 00:00,2.42,2.437,2.342,2.381,1880130.55,2026-02-17 18:59
2026-02-17 00:00,2.381,2.386,2.226,2.238,2380805.77,2026-02-18 18:59
2026-02-18 00:00,2.238,2.26,2.135,2.18,2860124.34,2026-02-19 18:59
2026-02-19 00:00,2.179,2.211,2.121,2.185,3432871.41,2026-02-20 18:59
2026-02-20 00:00,2.186,2.283,2.152,2.199,3583788.68,2026-02-21 18:59
2026-02-21 00:00,2.199,2.218,2.096,2.155,2996919.25,2026-02-22 18:59
2026-02-22 00:00,2.156,2.157,2.014,2.087,4211651.2,2026-02-23 18:59
2026-02-23 00:00,2.087,2.139,2.015,2.117,3071382.62,2026-02-24 18:59
2026-02-24 00:00,2.118,2.591,2.104,2.432,7603713.22,2026-02-25 18:59
2026-02-25 00:00,2.432,2.457,2.32,2.43,3987734.52,2026-02-26 18:59
2026-02-26 00:00,2.43,2.737,2.408,2.491,7948772.58,2026-02-27 18:59
2026-02-27 00:00,2.491,2.506,2.274,2.442,5146023.42,2026-02-28 18:59
