Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,0.93,0.941,0.921,0.925,592149.68,2025-12-22 18:59
2025-12-22 00:00,0.927,0.941,0.921,0.932,527886.22,2025-12-23 18:59
2025-12-23 00:00,0.932,0.935,0.888,0.91,596870.38,2025-12-24 18:59
2025-12-24 00:00,0.91,0.918,0.903,0.904,271763.5,2025-12-25 18:59
2025-12-25 00:00,0.904,0.926,0.899,0.914,578833.68,2025-12-26 18:59
2025-12-26 00:00,0.914,0.918,0.9,0.917,387157.19,2025-12-27 18:59
2025-12-27 00:00,0.916,0.92,0.894,0.907,607806.22,2025-12-28 18:59
2025-12-28 00:00,0.907,0.925,0.885,0.905,787795.51,2025-12-29 18:59
2025-12-29 00:00,0.903,0.907,0.886,0.889,597214.0,2025-12-30 18:59
2025-12-30 00:00,0.892,0.915,0.866,0.884,1178517.33,2025-12-31 18:59
2025-12-31 00:00,0.886,0.905,0.883,0.904,387869.46,2026-01-01 18:59
2026-01-01 00:00,0.903,0.929,0.897,0.918,545192.69,2026-01-02 18:59
2026-01-02 00:00,0.919,0.95,0.916,0.946,482445.44,2026-01-03 18:59
2026-01-03 00:00,0.944,0.957,0.941,0.947,367307.56,2026-01-04 18:59
2026-01-04 00:00,0.949,1.0,0.944,0.991,1011594.79,2026-01-05 18:59
2026-01-05 00:00,0.991,1.035,0.965,0.976,1406730.73,2026-01-06 18:59
2026-01-06 00:00,0.978,0.992,0.966,0.97,730406.55,2026-01-07 18:59
2026-01-07 00:00,0.97,0.976,0.947,0.958,478708.72,2026-01-08 18:59
2026-01-08 00:00,0.958,0.993,0.945,0.965,1244616.26,2026-01-09 18:59
2026-01-09 00:00,0.966,0.971,0.95,0.965,514128.18,2026-01-10 18:59
2026-01-10 00:00,0.965,0.978,0.956,0.958,402995.89,2026-01-11 18:59
2026-01-11 00:00,0.961,0.994,0.951,0.961,766897.76,2026-01-12 18:59
