Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,77.12,78.55,74.51,74.98,24930.402,2025-12-22 00:00
2025-12-22 00:00,74.97,76.76,73.76,75.31,15327.287,2025-12-23 00:00
2025-12-23 00:00,75.33,76.36,73.15,73.81,20452.71,2025-12-24 00:00
2025-12-24 00:00,73.81,74.77,72.02,72.33,8854.502,2025-12-25 00:00
2025-12-25 00:00,72.33,74.67,72.01,72.26,15857.968,2025-12-26 00:00
2025-12-26 00:00,72.28,74.76,71.03,74.71,17487.893,2025-12-27 00:00
2025-12-27 00:00,74.71,75.04,71.76,73.18,11373.058,2025-12-28 00:00
2025-12-28 00:00,73.18,74.45,70.13,70.65,23464.269,2025-12-29 00:00
2025-12-29 00:00,70.63,72.0,69.82,70.31,19068.025,2025-12-30 00:00
2025-12-30 00:00,70.32,71.12,68.83,69.5,19015.388,2025-12-31 00:00
2025-12-31 00:00,69.52,75.78,67.14,75.68,22764.359,2026-01-01 00:00
2026-01-01 00:00,75.68,79.5,74.52,79.19,28424.32,2026-01-02 00:00
2026-01-02 00:00,79.16,82.08,78.71,79.4,21169.871,2026-01-03 00:00
2026-01-03 00:00,79.4,80.69,77.39,77.94,20373.626,2026-01-04 00:00
2026-01-04 00:00,77.93,80.71,76.75,79.19,25993.796,2026-01-05 00:00
2026-01-05 00:00,79.19,80.37,76.18,79.3,25209.804,2026-01-06 00:00
2026-01-06 00:00,79.27,79.72,74.73,75.46,19056.358,2026-01-07 00:00
2026-01-07 00:00,75.46,76.46,73.45,74.83,17538.967,2026-01-08 00:00
2026-01-08 00:00,74.86,75.82,73.66,75.15,15789.273,2026-01-09 00:00
2026-01-09 00:00,75.15,75.16,73.85,74.24,7647.735,2026-01-10 00:00
2026-01-10 00:00,74.23,77.15,73.81,74.47,18763.11,2026-01-11 00:00
2026-01-11 00:00,74.46,75.59,72.07,72.5,18835.158,2026-01-12 00:00
2026-01-12 00:00,72.51,78.74,72.19,77.06,22881.275,2026-01-13 00:00
2026-01-13 00:00,77.06,77.71,73.32,74.7,32123.689,2026-01-14 00:00
2026-01-14 00:00,74.71,76.27,72.64,73.58,22346.463,2026-01-15 00:00
