Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,1.273,1.354,1.258,1.287,3725201.57,2025-12-22 18:59
2025-12-22 00:00,1.287,1.3,1.239,1.275,2022342.88,2025-12-23 18:59
2025-12-23 00:00,1.275,1.29,1.217,1.262,2294889.21,2025-12-24 18:59
2025-12-24 00:00,1.262,1.295,1.225,1.231,2014743.92,2025-12-25 18:59
2025-12-25 00:00,1.23,1.296,1.224,1.272,1833205.97,2025-12-26 18:59
2025-12-26 00:00,1.273,1.35,1.269,1.334,1889802.38,2025-12-27 18:59
2025-12-27 00:00,1.334,1.344,1.297,1.322,1666456.68,2025-12-28 18:59
2025-12-28 00:00,1.322,1.372,1.293,1.295,2686054.88,2025-12-29 18:59
2025-12-29 00:00,1.295,1.315,1.287,1.301,1930484.0,2025-12-30 18:59
2025-12-30 00:00,1.3,1.306,1.275,1.287,1988292.35,2025-12-31 18:59
2025-12-31 00:00,1.287,1.388,1.283,1.383,2328853.86,2026-01-01 18:59
2026-01-01 00:00,1.383,1.588,1.382,1.517,9391041.78,2026-01-02 18:59
2026-01-02 00:00,1.516,1.895,1.491,1.84,8451548.27,2026-01-03 18:59
2026-01-03 00:00,1.84,2.011,1.761,1.99,11968391.94,2026-01-04 18:59
2026-01-04 00:00,1.991,2.31,1.945,2.207,14957987.91,2026-01-05 18:59
2026-01-05 00:00,2.206,2.579,2.173,2.38,18909264.84,2026-01-06 18:59
2026-01-06 00:00,2.38,2.46,2.233,2.246,7578456.85,2026-01-07 18:59
2026-01-07 00:00,2.247,2.346,2.067,2.163,10079509.96,2026-01-08 18:59
2026-01-08 00:00,2.164,2.454,2.118,2.35,8425148.19,2026-01-09 18:59
2026-01-09 00:00,2.349,2.376,2.235,2.284,4768379.24,2026-01-10 18:59
2026-01-10 00:00,2.285,2.712,2.269,2.583,13161328.44,2026-01-11 18:59
2026-01-11 00:00,2.584,2.651,2.347,2.371,9792013.47,2026-01-12 18:59
2026-01-12 00:00,2.371,2.451,2.331,2.359,7465452.26,2026-01-13 18:59
2026-01-13 00:00,2.359,2.458,2.254,2.256,8988041.55,2026-01-14 18:59
2026-01-14 00:00,2.257,2.348,2.165,2.221,5613250.4,2026-01-15 18:59
2026-01-15 00:00,2.222,2.299,2.153,2.239,3198105.86,2026-01-16 18:59
2026-01-16 00:00,2.24,2.307,2.183,2.207,3406612.65,2026-01-17 18:59
2026-01-17 00:00,2.206,2.23,2.067,2.075,2880686.28,2026-01-18 18:59
2026-01-18 00:00,2.076,2.156,1.871,2.076,5603164.61,2026-01-19 18:59
2026-01-19 00:00,2.076,2.08,1.886,1.904,4002978.8,2026-01-20 18:59
2026-01-20 00:00,1.905,2.152,1.886,1.98,9914922.9,2026-01-21 18:59
2026-01-21 00:00,1.979,2.11,1.968,2.029,7013535.11,2026-01-22 18:59
2026-01-22 00:00,2.029,2.116,2.003,2.018,5928087.02,2026-01-23 18:59
2026-01-23 00:00,2.018,2.037,1.986,2.013,1712350.78,2026-01-24 18:59
2026-01-24 00:00,2.012,2.021,1.826,1.872,4662443.58,2026-01-25 18:59
2026-01-25 00:00,1.873,1.976,1.852,1.9,4334753.02,2026-01-26 18:59
2026-01-26 00:00,1.9,1.92,1.795,1.867,4860664.95,2026-01-27 18:59
2026-01-27 00:00,1.868,2.008,1.849,1.967,6308984.92,2026-01-28 18:59
2026-01-28 00:00,1.967,2.007,1.713,1.754,8379507.08,2026-01-29 18:59
2026-01-29 00:00,1.755,1.757,1.63,1.68,6851784.26,2026-01-30 18:59
2026-01-30 00:00,1.68,1.728,1.383,1.55,9583656.73,2026-01-31 18:59
2026-01-31 00:00,1.55,1.6,1.461,1.497,4609024.44,2026-02-01 18:59
2026-02-01 00:00,1.498,1.661,1.454,1.589,5982674.07,2026-02-02 18:59
2026-02-02 00:00,1.589,1.652,1.477,1.549,6218598.77,2026-02-03 18:59
2026-02-03 00:00,1.548,1.595,1.476,1.507,5224738.36,2026-02-04 18:59
2026-02-04 00:00,1.507,1.522,1.237,1.253,10121042.2,2026-02-05 18:59
2026-02-05 00:00,1.253,1.513,1.123,1.432,12583685.48,2026-02-06 18:59
2026-02-06 00:00,1.432,1.439,1.322,1.378,6185773.61,2026-02-07 18:59
2026-02-07 00:00,1.378,1.408,1.334,1.349,2449056.78,2026-02-08 18:59
2026-02-08 00:00,1.349,1.383,1.288,1.355,3123186.26,2026-02-09 18:59
2026-02-09 00:00,1.355,1.368,1.285,1.3,2278733.8,2026-02-10 18:59
2026-02-10 00:00,1.3,1.326,1.234,1.274,4554874.91,2026-02-11 18:59
2026-02-11 00:00,1.275,1.349,1.265,1.314,3151580.29,2026-02-12 18:59
2026-02-12 00:00,1.313,1.396,1.273,1.374,3337595.01,2026-02-13 18:59
2026-02-13 00:00,1.375,1.549,1.37,1.511,5195885.0,2026-02-14 18:59
2026-02-14 00:00,1.511,1.526,1.385,1.433,4329599.87,2026-02-15 18:59
2026-02-15 00:00,1.434,1.497,1.413,1.452,3180647.49,2026-02-16 18:59
2026-02-16 00:00,1.452,1.493,1.421,1.447,3083425.57,2026-02-17 18:59
2026-02-17 00:00,1.447,1.485,1.398,1.418,2850573.18,2026-02-18 18:59
2026-02-18 00:00,1.419,1.492,1.355,1.401,4352020.2,2026-02-19 18:59
2026-02-19 00:00,1.401,1.529,1.398,1.506,5830309.53,2026-02-20 18:59
2026-02-20 00:00,1.505,1.546,1.457,1.461,2358292.16,2026-02-21 18:59
2026-02-21 00:00,1.46,1.46,1.387,1.417,2096789.32,2026-02-22 18:59
2026-02-22 00:00,1.417,1.431,1.35,1.377,2786818.49,2026-02-23 18:59
2026-02-23 00:00,1.376,1.41,1.326,1.357,3275617.82,2026-02-24 18:59
2026-02-24 00:00,1.357,1.552,1.343,1.489,5216949.1,2026-02-25 18:59
2026-02-25 00:00,1.488,1.504,1.399,1.437,3821115.82,2026-02-26 18:59
2026-02-26 00:00,1.438,1.499,1.384,1.415,2447969.18,2026-02-27 18:59
2026-02-27 00:00,1.414,1.433,1.298,1.407,4050949.44,2026-02-28 18:59
2026-02-28 00:00,1.408,1.464,1.311,1.339,3743557.37,2026-03-01 18:59
2026-03-01 00:00,1.339,1.44,1.328,1.365,4231929.31,2026-03-02 18:59
2026-03-02 00:00,1.366,1.373,1.312,1.341,3701117.48,2026-03-03 18:59
2026-03-03 00:00,1.341,1.455,1.314,1.413,5785002.88,2026-03-04 18:59
2026-03-04 00:00,1.413,1.419,1.335,1.398,4984150.24,2026-03-05 18:59
2026-03-05 00:00,1.398,1.424,1.33,1.351,3158632.24,2026-03-06 18:59
2026-03-06 00:00,1.352,1.403,1.333,1.36,2471030.01,2026-03-07 18:59
2026-03-07 00:00,1.361,1.398,1.343,1.352,3177418.58,2026-03-08 19:59
2026-03-08 00:00,1.352,1.42,1.349,1.394,3380640.69,2026-03-09 19:59
2026-03-09 00:00,1.394,1.596,1.392,1.473,7893283.05,2026-03-10 19:59
2026-03-10 00:00,1.472,1.582,1.456,1.527,4641543.5,2026-03-11 19:59
2026-03-11 00:00,1.528,1.702,1.489,1.692,6898009.0,2026-03-12 19:59
2026-03-12 00:00,1.693,1.95,1.674,1.794,19879842.95,2026-03-13 19:59
2026-03-13 00:00,1.794,1.903,1.738,1.879,5978462.68,2026-03-14 19:59
2026-03-14 00:00,1.878,1.95,1.806,1.897,8596040.45,2026-03-15 19:59
2026-03-15 00:00,1.896,1.988,1.825,1.935,7474617.85,2026-03-16 19:59
2026-03-16 00:00,1.934,1.951,1.782,1.804,5217370.03,2026-03-17 19:59
2026-03-17 00:00,1.804,1.849,1.698,1.752,4665626.61,2026-03-18 19:59
2026-03-18 00:00,1.752,1.759,1.626,1.679,4110811.21,2026-03-19 19:59
2026-03-19 00:00,1.678,1.81,1.674,1.712,4857354.74,2026-03-20 19:59
