Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,126.03,128.78,124.2,125.93,2667589.146,2025-12-22 00:00
2025-12-22 00:00,125.93,126.93,122.16,124.01,2440030.872,2025-12-23 00:00
2025-12-23 00:00,124.02,124.3,120.63,122.53,1605450.498,2025-12-24 00:00
2025-12-24 00:00,122.52,124.46,119.71,120.06,1818325.148,2025-12-25 00:00
2025-12-25 00:00,120.05,125.14,119.24,122.26,3326516.562,2025-12-26 00:00
2025-12-26 00:00,122.27,125.08,121.86,124.73,1357802.112,2025-12-27 00:00
2025-12-27 00:00,124.74,125.64,123.08,125.27,1828960.451,2025-12-28 00:00
2025-12-28 00:00,125.27,130.16,122.36,123.28,4307595.105,2025-12-29 00:00
2025-12-29 00:00,123.28,126.52,122.58,125.01,2480631.516,2025-12-30 00:00
2025-12-30 00:00,125.02,132.75,122.99,124.65,2941643.658,2025-12-31 00:00
2025-12-31 00:00,124.64,127.25,124.15,126.9,1733664.978,2026-01-01 00:00
2026-01-01 00:00,126.91,133.25,125.84,132.29,2924227.372,2026-01-02 00:00
2026-01-02 00:00,132.28,133.99,129.6,133.37,1520623.499,2026-01-03 00:00
2026-01-03 00:00,133.37,135.54,133.12,134.12,1809269.113,2026-01-04 00:00
2026-01-04 00:00,134.12,139.87,133.18,137.9,3327567.484,2026-01-05 00:00
2026-01-05 00:00,137.91,143.48,136.19,141.08,3771795.117,2026-01-06 00:00
2026-01-06 00:00,141.08,141.4,134.41,136.39,2321642.178,2026-01-07 00:00
2026-01-07 00:00,136.39,140.07,132.67,138.37,3113437.835,2026-01-08 00:00
2026-01-08 00:00,138.37,141.17,134.98,135.97,3778547.996,2026-01-09 00:00
2026-01-09 00:00,135.96,137.05,135.37,135.84,1000837.004,2026-01-10 00:00
2026-01-10 00:00,135.85,141.6,135.75,139.7,2209913.206,2026-01-11 00:00
2026-01-11 00:00,139.69,144.4,138.34,139.22,4160120.091,2026-01-12 00:00
2026-01-12 00:00,139.21,148.74,137.82,145.51,4195082.468,2026-01-13 00:00
2026-01-13 00:00,145.52,148.44,143.37,146.69,3695077.378,2026-01-14 00:00
2026-01-14 00:00,146.7,146.73,140.9,142.4,2462143.139,2026-01-15 00:00
2026-01-15 00:00,142.41,145.55,140.26,144.89,1900879.026,2026-01-16 00:00
2026-01-16 00:00,144.9,144.99,143.32,143.72,835154.761,2026-01-17 00:00
2026-01-17 00:00,143.73,144.0,137.74,137.87,1877438.698,2026-01-18 00:00
2026-01-18 00:00,137.87,137.87,130.0,133.44,2972524.77,2026-01-19 00:00
2026-01-19 00:00,133.44,134.63,124.68,125.8,3532423.88,2026-01-20 00:00
2026-01-20 00:00,125.81,132.17,125.26,129.54,3161736.36,2026-01-21 00:00
2026-01-21 00:00,129.53,130.94,126.73,128.47,1811586.462,2026-01-22 00:00
2026-01-22 00:00,128.47,130.2,125.28,127.43,2044063.077,2026-01-23 00:00
2026-01-23 00:00,127.43,128.12,126.64,127.21,807419.995,2026-01-24 00:00
2026-01-24 00:00,127.22,127.46,117.15,118.85,4540879.449,2026-01-25 00:00
2026-01-25 00:00,118.85,125.6,118.53,124.24,2355751.363,2026-01-26 00:00
2026-01-26 00:00,124.24,127.84,123.12,127.19,2036509.042,2026-01-27 00:00
2026-01-27 00:00,127.18,128.34,124.78,125.35,1997863.528,2026-01-28 00:00
2026-01-28 00:00,125.34,125.51,115.39,117.82,3730613.473,2026-01-29 00:00
2026-01-29 00:00,117.82,119.12,112.14,117.59,4761006.742,2026-01-30 00:00
2026-01-30 00:00,117.6,118.85,96.4,105.58,8567398.326,2026-01-31 00:00
2026-01-31 00:00,105.58,106.69,98.02,100.79,4204256.051,2026-02-01 00:00
2026-02-01 00:00,100.78,106.12,95.95,104.55,5574032.681,2026-02-02 00:00
2026-02-02 00:00,104.54,105.1,96.64,97.89,4514018.115,2026-02-03 00:00
2026-02-03 00:00,97.89,99.67,89.3,92.12,6251459.371,2026-02-04 00:00
2026-02-04 00:00,92.11,93.43,77.6,78.35,10243355.48,2026-02-05 00:00
2026-02-05 00:00,78.34,89.84,67.5,87.46,11811095.766,2026-02-06 00:00
2026-02-06 00:00,87.45,89.2,84.16,87.59,4486649.48,2026-02-07 00:00
2026-02-07 00:00,87.59,89.08,85.77,86.99,2534998.683,2026-02-08 00:00
2026-02-08 00:00,86.99,88.69,82.86,86.77,3667652.416,2026-02-09 00:00
2026-02-09 00:00,86.77,87.49,81.91,82.99,2975212.105,2026-02-10 00:00
2026-02-10 00:00,82.99,84.39,78.04,79.3,3814913.32,2026-02-11 00:00
2026-02-11 00:00,79.31,82.25,76.6,78.4,3196230.117,2026-02-12 00:00
2026-02-12 00:00,78.39,85.63,77.53,84.33,3370390.272,2026-02-13 00:00
2026-02-13 00:00,84.34,88.9,84.21,88.06,2698607.215,2026-02-14 00:00
2026-02-14 00:00,88.06,91.26,84.89,86.16,3929085.4,2026-02-15 00:00
2026-02-15 00:00,86.15,86.93,82.55,86.45,3559751.811,2026-02-16 00:00
2026-02-16 00:00,86.45,87.69,82.92,85.08,2774655.865,2026-02-17 00:00
2026-02-17 00:00,85.09,86.09,80.48,81.61,3137603.97,2026-02-18 00:00
2026-02-18 00:00,81.61,82.67,79.61,82.5,2848277.49,2026-02-19 00:00
2026-02-19 00:00,82.5,85.49,81.77,84.67,3754556.759,2026-02-20 00:00
2026-02-20 00:00,84.68,86.72,83.97,85.17,1780748.862,2026-02-21 00:00
2026-02-21 00:00,85.17,85.6,82.48,82.79,1798852.596,2026-02-22 00:00
2026-02-22 00:00,82.8,82.85,77.15,77.9,5163373.383,2026-02-23 00:00
2026-02-23 00:00,77.91,79.62,75.63,78.99,3592828.376,2026-02-24 00:00
2026-02-24 00:00,78.99,92.1,78.73,88.06,5632749.415,2026-02-25 00:00
2026-02-25 00:00,88.05,89.27,84.34,85.91,3356890.979,2026-02-26 00:00
2026-02-26 00:00,85.91,88.29,80.32,81.85,3370499.359,2026-02-27 00:00
2026-02-27 00:00,81.84,85.65,77.12,84.35,4737699.879,2026-02-28 00:00
2026-02-28 00:00,84.35,88.9,81.69,83.6,4435194.222,2026-03-01 00:00
2026-03-01 00:00,83.61,90.29,82.37,86.64,5123433.26,2026-03-02 00:00
2026-03-02 00:00,86.65,87.46,82.5,86.97,4136742.745,2026-03-03 00:00
2026-03-03 00:00,86.98,94.05,84.78,90.85,6329931.383,2026-03-04 00:00
2026-03-04 00:00,90.86,92.96,87.91,88.77,3753710.608,2026-03-05 00:00
2026-03-05 00:00,88.78,89.31,83.64,84.7,3135324.642,2026-03-06 00:00
2026-03-06 00:00,84.69,85.07,82.28,83.22,1465281.721,2026-03-07 00:00
2026-03-07 00:00,83.22,84.13,80.26,81.59,2102965.687,2026-03-08 00:00
2026-03-08 00:00,81.6,87.06,81.54,84.96,3594057.289,2026-03-09 00:00
2026-03-09 00:00,84.95,88.8,84.83,85.88,3643895.134,2026-03-10 00:00
2026-03-10 00:00,85.88,88.09,84.36,86.58,3182175.739,2026-03-11 00:00
2026-03-11 00:00,86.58,87.69,84.72,86.84,2913681.148,2026-03-12 00:00
2026-03-12 00:00,86.83,92.98,86.71,88.18,4940378.617,2026-03-13 00:00
2026-03-13 00:00,88.17,88.71,86.51,88.03,1498143.039,2026-03-14 00:00
2026-03-14 00:00,88.04,93.23,87.36,92.3,2614547.105,2026-03-15 00:00
2026-03-15 00:00,92.31,97.68,91.18,96.2,5621650.621,2026-03-16 00:00
2026-03-16 00:00,96.19,96.95,93.15,94.62,2833557.586,2026-03-17 00:00
2026-03-17 00:00,94.61,95.65,88.55,90.08,3293861.558,2026-03-18 00:00
2026-03-18 00:00,90.07,91.41,87.0,88.89,2609542.924,2026-03-19 00:00
2026-03-19 00:00,88.9,90.45,88.13,89.84,2201411.538,2026-03-20 00:00
