Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-09-23 00:00,2.809,2.848,2.771,2.817,3586531.75,2025-09-24 19:59
2025-09-24 00:00,2.817,2.824,2.615,2.661,7133955.85,2025-09-25 19:59
2025-09-25 00:00,2.662,2.771,2.639,2.744,6022023.38,2025-09-26 19:59
2025-09-26 00:00,2.744,2.746,2.683,2.708,2894816.83,2025-09-27 19:59
2025-09-27 00:00,2.709,2.726,2.655,2.723,3106836.34,2025-09-28 19:59
2025-09-28 00:00,2.722,2.728,2.662,2.698,4005177.29,2025-09-29 19:59
2025-09-29 00:00,2.698,2.725,2.61,2.71,6960726.12,2025-09-30 19:59
2025-09-30 00:00,2.709,2.789,2.653,2.786,5579847.74,2025-10-01 19:59
2025-10-01 00:00,2.787,2.859,2.773,2.844,5929169.45,2025-10-02 19:59
2025-10-02 00:00,2.844,2.878,2.782,2.86,6202846.9,2025-10-03 19:59
2025-10-03 00:00,2.86,2.899,2.786,2.809,4028374.88,2025-10-04 19:59
2025-10-04 00:00,2.808,2.867,2.782,2.796,6004105.21,2025-10-05 19:59
2025-10-05 00:00,2.795,2.877,2.785,2.855,5067116.11,2025-10-06 19:59
2025-10-06 00:00,2.854,2.862,2.745,2.753,6748528.43,2025-10-07 19:59
2025-10-07 00:00,2.754,2.788,2.704,2.776,6216515.05,2025-10-08 19:59
2025-10-08 00:00,2.776,2.785,2.658,2.74,5650976.14,2025-10-09 19:59
2025-10-09 00:00,2.74,2.755,0.554,2.052,45233738.0,2025-10-10 19:59
2025-10-10 00:00,2.053,2.253,2.013,2.097,26537627.45,2025-10-11 19:59
2025-10-11 00:00,2.096,2.326,2.063,2.274,13364285.41,2025-10-12 19:59
2025-10-12 00:00,2.274,2.376,2.215,2.368,11149113.74,2025-10-13 19:59
2025-10-13 00:00,2.367,2.374,2.164,2.302,8835595.8,2025-10-14 19:59
2025-10-14 00:00,2.302,2.349,2.181,2.219,8411670.59,2025-10-15 19:59
2025-10-15 00:00,2.219,2.293,2.143,2.178,7882367.14,2025-10-16 19:59
2025-10-16 00:00,2.179,2.214,2.015,2.119,9613266.38,2025-10-17 19:59
2025-10-17 00:00,2.12,2.194,2.109,2.154,3696835.88,2025-10-18 19:59
2025-10-18 00:00,2.154,2.243,2.125,2.21,3316376.72,2025-10-19 19:59
2025-10-19 00:00,2.21,2.298,2.175,2.236,4190036.78,2025-10-20 19:59
2025-10-20 00:00,2.235,2.318,2.127,2.139,6238297.44,2025-10-21 19:59
2025-10-21 00:00,2.139,2.159,2.061,2.113,5927250.56,2025-10-22 19:59
2025-10-22 00:00,2.113,2.148,2.106,2.126,3948766.33,2025-10-23 19:59
2025-10-23 00:00,2.126,2.182,2.116,2.167,4576375.34,2025-10-24 19:59
2025-10-24 00:00,2.168,2.178,2.133,2.148,3419949.11,2025-10-25 19:59
2025-10-25 00:00,2.148,2.24,2.132,2.228,4195845.27,2025-10-26 19:59
2025-10-26 00:00,2.228,2.284,2.188,2.235,5884736.03,2025-10-27 19:59
2025-10-27 00:00,2.235,2.321,2.192,2.243,7961742.78,2025-10-28 19:59
2025-10-28 00:00,2.243,2.326,2.17,2.213,10473949.54,2025-10-29 19:59
2025-10-29 00:00,2.213,2.228,2.077,2.155,6795775.4,2025-10-30 19:59
2025-10-30 00:00,2.155,2.301,2.138,2.284,10286066.12,2025-10-31 19:59
2025-10-31 00:00,2.285,2.345,2.277,2.308,5783877.47,2025-11-01 19:59
2025-11-01 00:00,2.309,2.362,2.264,2.31,4641385.81,2025-11-02 18:59
2025-11-02 00:00,2.311,2.312,1.99,2.017,13444656.99,2025-11-03 18:59
2025-11-03 00:00,2.017,2.042,1.792,1.902,20150788.38,2025-11-04 18:59
2025-11-04 00:00,1.901,1.969,1.832,1.958,9397418.84,2025-11-05 18:59
2025-11-05 00:00,1.959,1.963,1.885,1.958,5580208.83,2025-11-06 18:59
2025-11-06 00:00,1.959,2.127,1.92,2.091,10055010.0,2025-11-07 18:59
2025-11-07 00:00,2.091,2.151,2.049,2.094,6035476.09,2025-11-08 18:59
2025-11-08 00:00,2.093,2.146,2.023,2.11,4736749.91,2025-11-09 18:59
2025-11-09 00:00,2.109,2.155,2.096,2.14,6333134.6,2025-11-10 18:59
2025-11-10 00:00,2.141,2.165,2.021,2.031,6828791.37,2025-11-11 18:59
2025-11-11 00:00,2.031,2.12,1.984,2.01,6184630.33,2025-11-12 18:59
2025-11-12 00:00,2.01,2.106,1.94,1.988,10825642.17,2025-11-13 18:59
2025-11-13 00:00,1.989,2.0,1.796,1.819,12486366.52,2025-11-14 18:59
2025-11-14 00:00,1.819,1.89,1.802,1.855,7138597.13,2025-11-15 18:59
2025-11-15 00:00,1.855,1.867,1.751,1.823,6574347.76,2025-11-16 18:59
2025-11-16 00:00,1.824,1.855,1.723,1.759,8583613.35,2025-11-17 18:59
2025-11-17 00:00,1.759,1.833,1.743,1.795,8025546.63,2025-11-18 18:59
2025-11-18 00:00,1.794,1.801,1.69,1.729,7232020.67,2025-11-19 18:59
2025-11-19 00:00,1.729,1.746,1.56,1.565,10345047.05,2025-11-20 18:59
2025-11-20 00:00,1.565,1.586,1.457,1.525,14873817.85,2025-11-21 18:59
2025-11-21 00:00,1.525,1.555,1.487,1.534,6621618.64,2025-11-22 18:59
2025-11-22 00:00,1.534,1.549,1.457,1.47,10323597.88,2025-11-23 18:59
2025-11-23 00:00,1.469,1.616,1.454,1.549,13593254.84,2025-11-24 18:59
2025-11-24 00:00,1.549,1.575,1.488,1.559,11793445.22,2025-11-25 18:59
2025-11-25 00:00,1.56,1.617,1.544,1.608,7055908.1,2025-11-26 18:59
2025-11-26 00:00,1.608,1.657,1.587,1.635,4866985.74,2025-11-27 18:59
2025-11-27 00:00,1.636,1.657,1.582,1.583,5726463.59,2025-11-28 18:59
2025-11-28 00:00,1.583,1.614,1.574,1.578,3302174.27,2025-11-29 18:59
2025-11-29 00:00,1.579,1.619,1.55,1.593,4715087.11,2025-11-30 18:59
2025-11-30 00:00,1.594,1.598,1.438,1.503,10370418.08,2025-12-01 18:59
2025-12-01 00:00,1.502,1.592,1.485,1.58,6212149.27,2025-12-02 18:59
2025-12-02 00:00,1.58,1.67,1.571,1.648,7700167.53,2025-12-03 18:59
2025-12-03 00:00,1.649,1.66,1.571,1.592,5846168.94,2025-12-04 18:59
2025-12-04 00:00,1.591,1.604,1.53,1.572,5125379.35,2025-12-05 18:59
