Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,1.32,1.335,1.318,1.331,115898.25,2026-03-08 05:59
2026-03-08 06:00,1.331,1.342,1.328,1.338,161552.16,2026-03-08 06:59
2026-03-08 07:00,1.338,1.343,1.331,1.34,139220.86,2026-03-08 07:59
2026-03-08 08:00,1.34,1.359,1.329,1.353,520669.73,2026-03-08 08:59
2026-03-08 09:00,1.353,1.353,1.337,1.339,206748.69,2026-03-08 09:59
2026-03-08 10:00,1.339,1.347,1.338,1.342,147715.78,2026-03-08 10:59
2026-03-08 11:00,1.342,1.343,1.304,1.314,581012.04,2026-03-08 11:59
2026-03-08 12:00,1.313,1.316,1.3,1.31,323797.43,2026-03-08 12:59
2026-03-08 13:00,1.311,1.322,1.309,1.319,119526.75,2026-03-08 13:59
2026-03-08 14:00,1.32,1.321,1.312,1.319,123788.99,2026-03-08 14:59
2026-03-08 15:00,1.32,1.334,1.319,1.325,106765.82,2026-03-08 15:59
2026-03-08 16:00,1.326,1.332,1.319,1.328,316380.15,2026-03-08 16:59
2026-03-08 17:00,1.329,1.334,1.328,1.331,162953.03,2026-03-08 17:59
2026-03-08 18:00,1.331,1.331,1.308,1.322,403499.53,2026-03-08 18:59
2026-03-08 19:00,1.323,1.325,1.311,1.312,167396.93,2026-03-08 19:59
2026-03-08 20:00,1.313,1.323,1.309,1.314,120433.91,2026-03-08 20:59
2026-03-08 21:00,1.315,1.316,1.304,1.304,97821.09,2026-03-08 21:59
2026-03-08 22:00,1.304,1.317,1.301,1.313,184791.63,2026-03-08 22:59
2026-03-08 23:00,1.313,1.329,1.312,1.313,166954.4,2026-03-08 23:59
2026-03-09 00:00,1.313,1.32,1.311,1.315,68634.58,2026-03-09 00:59
2026-03-09 01:00,1.315,1.336,1.314,1.332,117325.97,2026-03-09 01:59
2026-03-09 02:00,1.333,1.334,1.317,1.32,184582.52,2026-03-09 02:59
2026-03-09 03:00,1.321,1.33,1.318,1.325,115242.29,2026-03-09 03:59
2026-03-09 04:00,1.325,1.334,1.321,1.327,139979.69,2026-03-09 04:59
2026-03-09 05:00,1.328,1.338,1.322,1.334,183960.53,2026-03-09 05:59
2026-03-09 06:00,1.334,1.338,1.328,1.335,206638.46,2026-03-09 06:59
2026-03-09 07:00,1.336,1.344,1.326,1.343,158030.26,2026-03-09 07:59
2026-03-09 08:00,1.343,1.348,1.338,1.346,242648.92,2026-03-09 08:59
2026-03-09 09:00,1.346,1.349,1.339,1.342,191488.84,2026-03-09 09:59
2026-03-09 10:00,1.342,1.349,1.337,1.347,171147.67,2026-03-09 10:59
2026-03-09 11:00,1.346,1.357,1.343,1.355,305967.1,2026-03-09 11:59
2026-03-09 12:00,1.355,1.36,1.349,1.356,242552.36,2026-03-09 12:59
2026-03-09 13:00,1.356,1.364,1.35,1.356,248655.26,2026-03-09 13:59
2026-03-09 14:00,1.356,1.363,1.35,1.353,269309.09,2026-03-09 14:59
2026-03-09 15:00,1.354,1.365,1.347,1.35,234355.54,2026-03-09 15:59
2026-03-09 16:00,1.351,1.353,1.34,1.343,138263.88,2026-03-09 16:59
2026-03-09 17:00,1.342,1.347,1.337,1.343,107506.53,2026-03-09 17:59
2026-03-09 18:00,1.343,1.343,1.332,1.334,61688.73,2026-03-09 18:59
2026-03-09 19:00,1.334,1.335,1.326,1.329,280982.67,2026-03-09 19:59
2026-03-09 20:00,1.329,1.347,1.326,1.337,96102.83,2026-03-09 20:59
2026-03-09 21:00,1.337,1.339,1.329,1.33,119015.07,2026-03-09 21:59
2026-03-09 22:00,1.33,1.347,1.327,1.337,302166.38,2026-03-09 22:59
2026-03-09 23:00,1.337,1.34,1.333,1.336,92346.49,2026-03-09 23:59
2026-03-10 00:00,1.336,1.348,1.336,1.339,100105.2,2026-03-10 00:59
2026-03-10 01:00,1.338,1.342,1.335,1.341,78262.93,2026-03-10 01:59
2026-03-10 02:00,1.341,1.348,1.338,1.341,87556.84,2026-03-10 02:59
2026-03-10 03:00,1.341,1.345,1.332,1.34,291667.55,2026-03-10 03:59
2026-03-10 04:00,1.339,1.347,1.331,1.337,301438.45,2026-03-10 04:59
2026-03-10 05:00,1.337,1.344,1.334,1.334,123761.85,2026-03-10 05:59
2026-03-10 06:00,1.334,1.339,1.333,1.336,120769.7,2026-03-10 06:59
2026-03-10 07:00,1.336,1.34,1.333,1.335,174959.1,2026-03-10 07:59
2026-03-10 08:00,1.335,1.34,1.332,1.335,105521.65,2026-03-10 08:59
2026-03-10 09:00,1.336,1.342,1.328,1.331,180032.31,2026-03-10 09:59
2026-03-10 10:00,1.331,1.35,1.327,1.349,192989.15,2026-03-10 10:59
2026-03-10 11:00,1.348,1.353,1.343,1.35,220294.63,2026-03-10 11:59
2026-03-10 12:00,1.35,1.353,1.345,1.346,158221.76,2026-03-10 12:59
2026-03-10 13:00,1.346,1.347,1.33,1.331,202766.92,2026-03-10 13:59
2026-03-10 14:00,1.331,1.332,1.316,1.322,175498.38,2026-03-10 14:59
2026-03-10 15:00,1.323,1.324,1.316,1.317,87803.61,2026-03-10 15:59
2026-03-10 16:00,1.317,1.33,1.316,1.329,121741.51,2026-03-10 16:59
2026-03-10 17:00,1.329,1.338,1.319,1.323,167796.15,2026-03-10 17:59
2026-03-10 18:00,1.323,1.323,1.314,1.32,171737.46,2026-03-10 18:59
2026-03-10 19:00,1.321,1.321,1.317,1.317,76265.16,2026-03-10 19:59
2026-03-10 20:00,1.317,1.319,1.312,1.312,123998.83,2026-03-10 20:59
2026-03-10 21:00,1.312,1.313,1.303,1.306,273786.97,2026-03-10 21:59
2026-03-10 22:00,1.305,1.306,1.298,1.299,187780.91,2026-03-10 22:59
2026-03-10 23:00,1.3,1.302,1.293,1.293,99914.48,2026-03-10 23:59
2026-03-11 00:00,1.293,1.301,1.287,1.299,208162.58,2026-03-11 00:59
2026-03-11 01:00,1.299,1.307,1.298,1.305,117567.93,2026-03-11 01:59
2026-03-11 02:00,1.305,1.315,1.294,1.303,405150.56,2026-03-11 02:59
2026-03-11 03:00,1.303,1.312,1.302,1.304,200346.02,2026-03-11 03:59
2026-03-11 04:00,1.304,1.304,1.295,1.301,295777.88,2026-03-11 04:59
2026-03-11 05:00,1.301,1.302,1.295,1.295,89318.85,2026-03-11 05:59
2026-03-11 06:00,1.295,1.3,1.294,1.295,115006.36,2026-03-11 06:59
2026-03-11 07:00,1.295,1.298,1.291,1.297,152156.42,2026-03-11 07:59
2026-03-11 08:00,1.297,1.309,1.296,1.302,275316.19,2026-03-11 08:59
2026-03-11 09:00,1.302,1.314,1.302,1.31,180480.06,2026-03-11 09:59
2026-03-11 10:00,1.31,1.319,1.303,1.316,336147.8,2026-03-11 10:59
2026-03-11 11:00,1.315,1.317,1.303,1.314,163118.75,2026-03-11 11:59
2026-03-11 12:00,1.315,1.322,1.311,1.32,122604.03,2026-03-11 12:59
2026-03-11 13:00,1.319,1.33,1.319,1.327,137730.64,2026-03-11 13:59
2026-03-11 14:00,1.328,1.33,1.324,1.328,109288.68,2026-03-11 14:59
2026-03-11 15:00,1.327,1.334,1.326,1.332,91792.39,2026-03-11 15:59
2026-03-11 16:00,1.333,1.336,1.328,1.335,81547.29,2026-03-11 16:59
2026-03-11 17:00,1.334,1.34,1.33,1.339,139117.4,2026-03-11 17:59
2026-03-11 18:00,1.338,1.34,1.33,1.334,64677.25,2026-03-11 18:59
2026-03-11 19:00,1.334,1.337,1.331,1.335,77083.43,2026-03-11 19:59
2026-03-11 20:00,1.335,1.341,1.333,1.341,152902.01,2026-03-11 20:59
2026-03-11 21:00,1.341,1.341,1.332,1.338,100050.98,2026-03-11 21:59
2026-03-11 22:00,1.338,1.339,1.326,1.328,198643.93,2026-03-11 22:59
2026-03-11 23:00,1.328,1.336,1.324,1.328,158255.04,2026-03-11 23:59
2026-03-12 00:00,1.328,1.337,1.328,1.335,253301.96,2026-03-12 00:59
2026-03-12 01:00,1.335,1.337,1.331,1.334,74094.14,2026-03-12 01:59
2026-03-12 02:00,1.334,1.34,1.334,1.34,97569.34,2026-03-12 02:59
2026-03-12 03:00,1.34,1.345,1.335,1.337,171639.27,2026-03-12 03:59
2026-03-12 04:00,1.336,1.343,1.336,1.341,115149.89,2026-03-12 04:59
2026-03-12 05:00,1.341,1.345,1.341,1.343,106071.5,2026-03-12 05:59
2026-03-12 06:00,1.343,1.345,1.334,1.335,91544.44,2026-03-12 06:59
2026-03-12 07:00,1.334,1.334,1.325,1.329,131653.08,2026-03-12 07:59
2026-03-12 08:00,1.329,1.335,1.325,1.334,225222.95,2026-03-12 08:59
2026-03-12 09:00,1.335,1.336,1.318,1.324,242974.81,2026-03-12 09:59
2026-03-12 10:00,1.323,1.328,1.313,1.314,414806.92,2026-03-12 10:59
2026-03-12 11:00,1.315,1.316,1.305,1.311,212576.09,2026-03-12 11:59
2026-03-12 12:00,1.312,1.315,1.306,1.312,123624.12,2026-03-12 12:59
2026-03-12 13:00,1.312,1.314,1.3,1.302,126592.87,2026-03-12 13:59
2026-03-12 14:00,1.302,1.318,1.301,1.314,153400.68,2026-03-12 14:59
2026-03-12 15:00,1.313,1.318,1.311,1.312,192889.03,2026-03-12 15:59
2026-03-12 16:00,1.312,1.314,1.299,1.305,201273.92,2026-03-12 16:59
2026-03-12 17:00,1.305,1.309,1.304,1.308,87344.58,2026-03-12 17:59
2026-03-12 18:00,1.308,1.314,1.307,1.311,120343.51,2026-03-12 18:59
2026-03-12 19:00,1.311,1.316,1.304,1.308,260698.26,2026-03-12 19:59
2026-03-12 20:00,1.309,1.318,1.304,1.31,216561.38,2026-03-12 20:59
2026-03-12 21:00,1.311,1.317,1.305,1.31,163312.5,2026-03-12 21:59
2026-03-12 22:00,1.311,1.315,1.306,1.315,133902.55,2026-03-12 22:59
2026-03-12 23:00,1.315,1.317,1.308,1.314,101597.21,2026-03-12 23:59
2026-03-13 00:00,1.314,1.316,1.309,1.309,109669.54,2026-03-13 00:59
2026-03-13 01:00,1.309,1.314,1.306,1.31,120400.53,2026-03-13 01:59
2026-03-13 02:00,1.311,1.311,1.304,1.306,146183.6,2026-03-13 02:59
2026-03-13 03:00,1.305,1.307,1.301,1.303,154247.38,2026-03-13 03:59
2026-03-13 04:00,1.303,1.304,1.295,1.296,239603.95,2026-03-13 04:59
2026-03-13 05:00,1.297,1.301,1.297,1.3,295011.65,2026-03-13 05:59
2026-03-13 06:00,1.299,1.307,1.298,1.302,258082.32,2026-03-13 06:59
2026-03-13 07:00,1.302,1.307,1.301,1.304,182668.7,2026-03-13 07:59
2026-03-13 08:00,1.303,1.322,1.299,1.318,445629.85,2026-03-13 08:59
2026-03-13 09:00,1.318,1.323,1.311,1.32,410035.98,2026-03-13 09:59
2026-03-13 10:00,1.32,1.325,1.305,1.307,367339.9,2026-03-13 10:59
2026-03-13 11:00,1.307,1.319,1.306,1.318,523371.51,2026-03-13 11:59
2026-03-13 12:00,1.318,1.321,1.309,1.312,261257.41,2026-03-13 12:59
2026-03-13 13:00,1.313,1.319,1.311,1.317,187345.72,2026-03-13 13:59
2026-03-13 14:00,1.317,1.324,1.314,1.315,89431.31,2026-03-13 14:59
2026-03-13 15:00,1.315,1.323,1.311,1.319,136160.1,2026-03-13 15:59
2026-03-13 16:00,1.319,1.322,1.314,1.317,85883.64,2026-03-13 16:59
2026-03-13 17:00,1.318,1.325,1.318,1.324,84895.76,2026-03-13 17:59
2026-03-13 18:00,1.324,1.325,1.306,1.312,188252.7,2026-03-13 18:59
2026-03-13 19:00,1.312,1.315,1.31,1.312,62949.45,2026-03-13 19:59
2026-03-13 20:00,1.312,1.312,1.295,1.303,252431.17,2026-03-13 20:59
2026-03-13 21:00,1.304,1.31,1.3,1.308,180208.85,2026-03-13 21:59
