Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-21 04:00,1.524,1.586,1.516,1.584,1323885.88,2026-01-21 10:59
2026-01-21 08:00,1.584,1.597,1.533,1.59,1316537.9,2026-01-21 14:59
2026-01-21 12:00,1.591,1.591,1.557,1.561,579978.76,2026-01-21 18:59
2026-01-21 16:00,1.562,1.575,1.56,1.566,395643.9,2026-01-21 22:59
2026-01-21 20:00,1.567,1.574,1.562,1.565,264588.58,2026-01-22 02:59
2026-01-22 00:00,1.565,1.589,1.565,1.565,272421.68,2026-01-22 06:59
2026-01-22 04:00,1.566,1.567,1.53,1.545,1112239.44,2026-01-22 10:59
2026-01-22 08:00,1.544,1.562,1.533,1.545,747499.42,2026-01-22 14:59
2026-01-22 12:00,1.545,1.553,1.535,1.541,500667.55,2026-01-22 18:59
2026-01-22 16:00,1.542,1.545,1.528,1.534,439451.02,2026-01-22 22:59
2026-01-22 20:00,1.535,1.545,1.529,1.544,460677.36,2026-01-23 02:59
2026-01-23 00:00,1.544,1.547,1.525,1.539,445075.66,2026-01-23 06:59
2026-01-23 04:00,1.54,1.552,1.518,1.54,767634.51,2026-01-23 10:59
2026-01-23 08:00,1.541,1.556,1.522,1.527,989406.81,2026-01-23 14:59
2026-01-23 12:00,1.528,1.537,1.517,1.533,612286.83,2026-01-23 18:59
2026-01-23 16:00,1.533,1.537,1.515,1.522,848564.07,2026-01-23 22:59
2026-01-23 20:00,1.523,1.541,1.522,1.538,327366.77,2026-01-24 02:59
2026-01-24 00:00,1.538,1.541,1.528,1.535,298241.65,2026-01-24 06:59
2026-01-24 04:00,1.535,1.54,1.529,1.532,264280.07,2026-01-24 10:59
2026-01-24 08:00,1.532,1.547,1.529,1.542,242356.32,2026-01-24 14:59
2026-01-24 12:00,1.543,1.549,1.536,1.537,232564.65,2026-01-24 18:59
2026-01-24 16:00,1.537,1.543,1.524,1.526,278438.41,2026-01-24 22:59
2026-01-24 20:00,1.526,1.543,1.525,1.541,325921.52,2026-01-25 02:59
2026-01-25 00:00,1.542,1.552,1.531,1.536,426346.09,2026-01-25 06:59
2026-01-25 04:00,1.535,1.541,1.517,1.526,363383.02,2026-01-25 10:59
2026-01-25 08:00,1.526,1.526,1.484,1.491,1528144.45,2026-01-25 14:59
2026-01-25 12:00,1.491,1.507,1.484,1.506,585942.08,2026-01-25 18:59
2026-01-25 16:00,1.506,1.533,1.505,1.52,1139635.21,2026-01-25 22:59
2026-01-25 20:00,1.521,1.534,1.52,1.529,375047.82,2026-01-26 02:59
2026-01-26 00:00,1.53,1.537,1.514,1.517,487148.32,2026-01-26 06:59
2026-01-26 04:00,1.517,1.537,1.508,1.528,761932.66,2026-01-26 10:59
2026-01-26 08:00,1.527,1.536,1.52,1.525,675320.26,2026-01-26 14:59
2026-01-26 12:00,1.525,1.533,1.516,1.525,311759.86,2026-01-26 18:59
2026-01-26 16:00,1.525,1.531,1.513,1.515,505972.91,2026-01-26 22:59
2026-01-26 20:00,1.515,1.524,1.507,1.513,430665.06,2026-01-27 02:59
2026-01-27 00:00,1.514,1.524,1.511,1.515,392622.76,2026-01-27 06:59
2026-01-27 04:00,1.516,1.523,1.501,1.521,663955.86,2026-01-27 10:59
2026-01-27 08:00,1.521,1.533,1.51,1.526,503392.0,2026-01-27 14:59
2026-01-27 12:00,1.526,1.535,1.521,1.521,285332.99,2026-01-27 18:59
2026-01-27 16:00,1.522,1.525,1.51,1.513,330552.94,2026-01-27 22:59
2026-01-27 20:00,1.514,1.526,1.512,1.518,282464.11,2026-01-28 02:59
2026-01-28 00:00,1.518,1.541,1.517,1.539,636230.88,2026-01-28 06:59
2026-01-28 04:00,1.54,1.54,1.517,1.521,607734.77,2026-01-28 10:59
2026-01-28 08:00,1.521,1.534,1.513,1.528,660089.92,2026-01-28 14:59
2026-01-28 12:00,1.527,1.546,1.517,1.537,437885.46,2026-01-28 18:59
2026-01-28 16:00,1.537,1.55,1.502,1.508,1228853.48,2026-01-28 22:59
2026-01-28 20:00,1.508,1.513,1.503,1.508,355059.43,2026-01-29 02:59
2026-01-29 00:00,1.509,1.51,1.482,1.485,931770.97,2026-01-29 06:59
2026-01-29 04:00,1.485,1.489,1.426,1.445,1588370.09,2026-01-29 10:59
2026-01-29 08:00,1.445,1.482,1.434,1.449,1992801.8,2026-01-29 14:59
2026-01-29 12:00,1.449,1.467,1.447,1.456,441783.73,2026-01-29 18:59
2026-01-29 16:00,1.456,1.459,1.41,1.421,1462902.87,2026-01-29 22:59
2026-01-29 20:00,1.421,1.442,1.41,1.44,558771.91,2026-01-30 02:59
2026-01-30 00:00,1.439,1.46,1.428,1.456,640409.06,2026-01-30 06:59
2026-01-30 04:00,1.457,1.465,1.438,1.453,914004.23,2026-01-30 10:59
2026-01-30 08:00,1.452,1.475,1.425,1.466,1022851.75,2026-01-30 14:59
2026-01-30 12:00,1.466,1.466,1.445,1.458,813117.87,2026-01-30 18:59
2026-01-30 16:00,1.458,1.459,1.43,1.432,421198.69,2026-01-30 22:59
2026-01-30 20:00,1.433,1.437,1.419,1.43,415301.22,2026-01-31 02:59
2026-01-31 00:00,1.43,1.432,1.412,1.423,573172.54,2026-01-31 06:59
2026-01-31 04:00,1.423,1.423,1.317,1.354,4216769.47,2026-01-31 10:59
2026-01-31 08:00,1.354,1.359,1.25,1.312,5611480.8,2026-01-31 14:59
2026-01-31 12:00,1.311,1.354,1.299,1.352,1100505.41,2026-01-31 18:59
2026-01-31 16:00,1.351,1.356,1.335,1.35,659381.69,2026-01-31 22:59
2026-01-31 20:00,1.35,1.374,1.347,1.368,814173.6,2026-02-01 02:59
2026-02-01 00:00,1.368,1.376,1.354,1.365,814579.03,2026-02-01 06:59
2026-02-01 04:00,1.366,1.375,1.313,1.329,1654751.26,2026-02-01 10:59
2026-02-01 08:00,1.329,1.351,1.315,1.326,1061649.61,2026-02-01 14:59
2026-02-01 12:00,1.327,1.347,1.309,1.337,1359014.25,2026-02-01 18:59
2026-02-01 16:00,1.337,1.358,1.299,1.333,1621623.64,2026-02-01 22:59
2026-02-01 20:00,1.334,1.35,1.299,1.326,1627477.56,2026-02-02 02:59
2026-02-02 00:00,1.325,1.351,1.324,1.337,730417.96,2026-02-02 06:59
2026-02-02 04:00,1.336,1.387,1.336,1.378,1103394.29,2026-02-02 10:59
2026-02-02 08:00,1.378,1.382,1.362,1.368,714455.57,2026-02-02 14:59
2026-02-02 12:00,1.367,1.374,1.357,1.365,364293.97,2026-02-02 18:59
2026-02-02 16:00,1.365,1.368,1.344,1.36,508870.63,2026-02-02 22:59
2026-02-02 20:00,1.36,1.386,1.358,1.376,568828.45,2026-02-03 02:59
2026-02-03 00:00,1.376,1.381,1.357,1.368,475369.53,2026-02-03 06:59
2026-02-03 04:00,1.367,1.406,1.365,1.404,1505109.53,2026-02-03 10:59
2026-02-03 08:00,1.404,1.408,1.337,1.396,1672244.56,2026-02-03 14:59
2026-02-03 12:00,1.396,1.429,1.381,1.399,1321025.22,2026-02-03 18:59
2026-02-03 16:00,1.398,1.406,1.382,1.398,555379.67,2026-02-03 22:59
2026-02-03 20:00,1.398,1.404,1.391,1.396,490045.69,2026-02-04 02:59
2026-02-04 00:00,1.397,1.402,1.38,1.391,734596.71,2026-02-04 06:59
2026-02-04 04:00,1.391,1.397,1.351,1.358,945210.95,2026-02-04 10:59
2026-02-04 08:00,1.358,1.423,1.336,1.407,2773042.44,2026-02-04 14:59
2026-02-04 12:00,1.407,1.409,1.369,1.391,710778.07,2026-02-04 18:59
2026-02-04 16:00,1.391,1.393,1.363,1.374,793785.63,2026-02-04 22:59
2026-02-04 20:00,1.374,1.394,1.368,1.379,1186397.72,2026-02-05 02:59
2026-02-05 00:00,1.38,1.399,1.374,1.381,1306765.81,2026-02-05 06:59
2026-02-05 04:00,1.381,1.408,1.304,1.332,4120820.78,2026-02-05 10:59
2026-02-05 08:00,1.332,1.357,1.311,1.332,3046660.61,2026-02-05 14:59
2026-02-05 12:00,1.333,1.339,1.254,1.26,4571767.2,2026-02-05 18:59
2026-02-05 16:00,1.26,1.266,1.124,1.24,6018723.7,2026-02-05 22:59
2026-02-05 20:00,1.24,1.296,1.232,1.26,1580269.58,2026-02-06 02:59
2026-02-06 00:00,1.261,1.302,1.24,1.296,1284234.17,2026-02-06 06:59
2026-02-06 04:00,1.296,1.395,1.287,1.333,2155051.41,2026-02-06 10:59
2026-02-06 08:00,1.333,1.391,1.331,1.388,1960980.3,2026-02-06 14:59
2026-02-06 12:00,1.388,1.42,1.36,1.397,2035794.94,2026-02-06 18:59
2026-02-06 16:00,1.397,1.413,1.383,1.412,1228437.76,2026-02-06 22:59
2026-02-06 20:00,1.411,1.421,1.342,1.355,1327193.85,2026-02-07 02:59
2026-02-07 00:00,1.354,1.37,1.334,1.368,1406818.34,2026-02-07 06:59
2026-02-07 04:00,1.367,1.458,1.362,1.394,5629592.71,2026-02-07 10:59
2026-02-07 08:00,1.393,1.413,1.386,1.412,1672091.58,2026-02-07 14:59
2026-02-07 12:00,1.413,1.427,1.406,1.423,1374041.16,2026-02-07 18:59
2026-02-07 16:00,1.424,1.434,1.392,1.394,900520.04,2026-02-07 22:59
2026-02-07 20:00,1.394,1.402,1.386,1.398,531382.49,2026-02-08 02:59
2026-02-08 00:00,1.398,1.417,1.387,1.411,872857.36,2026-02-08 06:59
2026-02-08 04:00,1.411,1.43,1.401,1.411,1043609.88,2026-02-08 10:59
2026-02-08 08:00,1.411,1.413,1.382,1.407,635985.01,2026-02-08 14:59
2026-02-08 12:00,1.407,1.417,1.394,1.4,472535.54,2026-02-08 18:59
2026-02-08 16:00,1.4,1.406,1.387,1.399,485035.24,2026-02-08 22:59
2026-02-08 20:00,1.399,1.399,1.372,1.377,926858.47,2026-02-09 02:59
2026-02-09 00:00,1.377,1.384,1.335,1.357,1036086.06,2026-02-09 06:59
2026-02-09 04:00,1.357,1.362,1.338,1.349,1714691.03,2026-02-09 10:59
2026-02-09 08:00,1.35,1.385,1.335,1.377,1248358.39,2026-02-09 14:59
2026-02-09 12:00,1.377,1.384,1.356,1.359,986728.07,2026-02-09 18:59
2026-02-09 16:00,1.36,1.369,1.348,1.354,370924.14,2026-02-09 22:59
2026-02-09 20:00,1.355,1.364,1.339,1.349,409748.68,2026-02-10 02:59
2026-02-10 00:00,1.35,1.371,1.336,1.339,1465940.86,2026-02-10 06:59
2026-02-10 04:00,1.34,1.355,1.335,1.349,954320.86,2026-02-10 10:59
2026-02-10 08:00,1.349,1.355,1.324,1.333,655838.73,2026-02-10 14:59
2026-02-10 12:00,1.333,1.344,1.329,1.338,343370.95,2026-02-10 18:59
2026-02-10 16:00,1.338,1.34,1.324,1.333,384213.5,2026-02-10 22:59
2026-02-10 20:00,1.332,1.337,1.303,1.311,630962.76,2026-02-11 02:59
2026-02-11 00:00,1.31,1.314,1.291,1.301,605235.28,2026-02-11 06:59
2026-02-11 04:00,1.301,1.338,1.288,1.303,1061981.2,2026-02-11 10:59
2026-02-11 08:00,1.302,1.332,1.301,1.317,621088.27,2026-02-11 14:59
