Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-21 04:00,0.2956,0.2994,0.2952,0.2992,57387790.1,2026-01-21 10:59
2026-01-21 08:00,0.2991,0.2994,0.2971,0.2987,62241551.9,2026-01-21 14:59
2026-01-21 12:00,0.2987,0.3004,0.2985,0.2993,37294015.5,2026-01-21 18:59
2026-01-21 16:00,0.2992,0.3005,0.299,0.2997,18148403.1,2026-01-21 22:59
2026-01-21 20:00,0.2997,0.3015,0.2993,0.2996,23690622.3,2026-01-22 02:59
2026-01-22 00:00,0.2996,0.3005,0.2984,0.2994,42752205.9,2026-01-22 06:59
2026-01-22 04:00,0.2993,0.3013,0.2992,0.3005,38406331.7,2026-01-22 10:59
2026-01-22 08:00,0.3004,0.3043,0.3002,0.3043,37027850.9,2026-01-22 14:59
2026-01-22 12:00,0.3043,0.308,0.3042,0.3054,40670442.8,2026-01-22 18:59
2026-01-22 16:00,0.3054,0.3094,0.3053,0.3092,21995162.2,2026-01-22 22:59
2026-01-22 20:00,0.3093,0.311,0.3078,0.3095,48290388.3,2026-01-23 02:59
2026-01-23 00:00,0.3095,0.31,0.3062,0.3065,29620928.2,2026-01-23 06:59
2026-01-23 04:00,0.3065,0.3066,0.2981,0.2991,65758783.1,2026-01-23 10:59
2026-01-23 08:00,0.299,0.3007,0.2985,0.2992,44329637.7,2026-01-23 14:59
2026-01-23 12:00,0.2991,0.2992,0.2962,0.2979,52348556.4,2026-01-23 18:59
2026-01-23 16:00,0.2979,0.2981,0.2969,0.297,16076106.4,2026-01-23 22:59
2026-01-23 20:00,0.2969,0.2975,0.2967,0.2972,15113750.4,2026-01-24 02:59
2026-01-24 00:00,0.2971,0.298,0.2948,0.2951,34958123.3,2026-01-24 06:59
2026-01-24 04:00,0.2952,0.2964,0.294,0.2961,34243871.6,2026-01-24 10:59
2026-01-24 08:00,0.2961,0.2975,0.2957,0.2964,26329928.2,2026-01-24 14:59
2026-01-24 12:00,0.2965,0.2967,0.295,0.2954,25220946.8,2026-01-24 18:59
2026-01-24 16:00,0.2955,0.296,0.2951,0.2958,13033313.3,2026-01-24 22:59
2026-01-24 20:00,0.2959,0.2962,0.2954,0.2956,11480717.7,2026-01-25 02:59
