Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-08 05:00,3.737,3.763,3.731,3.752,103218.85,2026-03-08 05:59
2026-03-08 06:00,3.751,3.797,3.751,3.778,72020.72,2026-03-08 06:59
2026-03-08 07:00,3.777,3.777,3.73,3.742,36918.94,2026-03-08 07:59
2026-03-08 08:00,3.741,3.763,3.699,3.743,126768.59,2026-03-08 08:59
2026-03-08 09:00,3.743,3.746,3.683,3.695,333068.89,2026-03-08 09:59
2026-03-08 10:00,3.695,3.712,3.675,3.691,218058.0,2026-03-08 10:59
2026-03-08 11:00,3.69,3.696,3.678,3.695,45672.02,2026-03-08 11:59
2026-03-08 12:00,3.695,3.697,3.671,3.677,53576.17,2026-03-08 12:59
2026-03-08 13:00,3.677,3.698,3.669,3.672,28889.44,2026-03-08 13:59
2026-03-08 14:00,3.673,3.674,3.657,3.67,34338.55,2026-03-08 14:59
2026-03-08 15:00,3.671,3.73,3.668,3.711,60690.53,2026-03-08 15:59
2026-03-08 16:00,3.711,3.731,3.689,3.698,71338.99,2026-03-08 16:59
2026-03-08 17:00,3.699,3.704,3.679,3.695,53085.93,2026-03-08 17:59
2026-03-08 18:00,3.694,3.694,3.61,3.681,263994.85,2026-03-08 18:59
2026-03-08 19:00,3.682,3.693,3.649,3.661,59543.93,2026-03-08 19:59
2026-03-08 20:00,3.66,3.725,3.659,3.698,89575.04,2026-03-08 20:59
2026-03-08 21:00,3.698,3.723,3.679,3.679,72671.79,2026-03-08 21:59
2026-03-08 22:00,3.678,3.727,3.669,3.711,79134.72,2026-03-08 22:59
2026-03-08 23:00,3.711,3.791,3.708,3.738,250985.99,2026-03-08 23:59
2026-03-09 00:00,3.739,3.774,3.738,3.742,83827.82,2026-03-09 00:59
2026-03-09 01:00,3.743,3.826,3.739,3.818,202854.37,2026-03-09 01:59
2026-03-09 02:00,3.819,3.835,3.808,3.814,200950.53,2026-03-09 02:59
2026-03-09 03:00,3.815,3.828,3.75,3.778,511926.81,2026-03-09 03:59
2026-03-09 04:00,3.779,3.817,3.773,3.81,209995.59,2026-03-09 04:59
2026-03-09 05:00,3.81,3.868,3.793,3.835,154628.82,2026-03-09 05:59
2026-03-09 06:00,3.834,3.842,3.806,3.815,94252.32,2026-03-09 06:59
2026-03-09 07:00,3.815,3.821,3.781,3.805,56583.55,2026-03-09 07:59
2026-03-09 08:00,3.805,3.858,3.805,3.842,86407.58,2026-03-09 08:59
2026-03-09 09:00,3.841,3.919,3.838,3.912,298728.39,2026-03-09 09:59
2026-03-09 10:00,3.911,3.958,3.886,3.938,330266.68,2026-03-09 10:59
2026-03-09 11:00,3.939,3.97,3.924,3.935,319556.02,2026-03-09 11:59
2026-03-09 12:00,3.935,3.945,3.904,3.921,157784.3,2026-03-09 12:59
2026-03-09 13:00,3.922,3.949,3.892,3.897,129972.52,2026-03-09 13:59
2026-03-09 14:00,3.896,3.916,3.875,3.892,65829.59,2026-03-09 14:59
2026-03-09 15:00,3.892,3.992,3.885,3.927,203189.29,2026-03-09 15:59
2026-03-09 16:00,3.927,3.933,3.893,3.915,69378.44,2026-03-09 16:59
2026-03-09 17:00,3.914,3.937,3.899,3.91,51933.75,2026-03-09 17:59
2026-03-09 18:00,3.911,3.913,3.866,3.875,56943.71,2026-03-09 18:59
2026-03-09 19:00,3.875,3.88,3.85,3.861,70298.2,2026-03-09 19:59
2026-03-09 20:00,3.86,3.925,3.858,3.902,131536.5,2026-03-09 20:59
2026-03-09 21:00,3.901,3.918,3.876,3.904,99000.31,2026-03-09 21:59
2026-03-09 22:00,3.904,3.989,3.896,3.964,223892.25,2026-03-09 22:59
2026-03-09 23:00,3.963,3.965,3.88,3.9,168202.88,2026-03-09 23:59
2026-03-10 00:00,3.9,3.95,3.898,3.932,117050.65,2026-03-10 00:59
2026-03-10 01:00,3.933,3.945,3.914,3.921,45119.18,2026-03-10 01:59
2026-03-10 02:00,3.922,3.925,3.902,3.921,36757.54,2026-03-10 02:59
2026-03-10 03:00,3.921,3.955,3.914,3.953,97320.79,2026-03-10 03:59
2026-03-10 04:00,3.954,3.981,3.945,3.949,158420.72,2026-03-10 04:59
2026-03-10 05:00,3.95,3.998,3.95,3.971,103028.67,2026-03-10 05:59
2026-03-10 06:00,3.97,3.972,3.935,3.946,123310.79,2026-03-10 06:59
2026-03-10 07:00,3.945,3.948,3.931,3.939,71308.95,2026-03-10 07:59
2026-03-10 08:00,3.939,3.94,3.91,3.921,77727.35,2026-03-10 08:59
2026-03-10 09:00,3.921,3.933,3.851,3.872,343395.09,2026-03-10 09:59
2026-03-10 10:00,3.872,3.972,3.843,3.971,305181.32,2026-03-10 10:59
2026-03-10 11:00,3.971,3.98,3.909,3.941,481411.66,2026-03-10 11:59
2026-03-10 12:00,3.942,3.945,3.912,3.924,269745.75,2026-03-10 12:59
2026-03-10 13:00,3.924,3.925,3.873,3.899,144238.58,2026-03-10 13:59
2026-03-10 14:00,3.898,3.903,3.855,3.87,210480.59,2026-03-10 14:59
2026-03-10 15:00,3.871,3.877,3.843,3.862,87506.19,2026-03-10 15:59
2026-03-10 16:00,3.862,3.875,3.851,3.87,81968.83,2026-03-10 16:59
2026-03-10 17:00,3.87,3.877,3.83,3.849,61354.44,2026-03-10 17:59
2026-03-10 18:00,3.849,3.856,3.824,3.844,100763.23,2026-03-10 18:59
2026-03-10 19:00,3.844,3.854,3.838,3.843,83261.9,2026-03-10 19:59
2026-03-10 20:00,3.843,3.866,3.831,3.86,77380.61,2026-03-10 20:59
2026-03-10 21:00,3.86,3.876,3.85,3.87,107119.8,2026-03-10 21:59
2026-03-10 22:00,3.87,3.871,3.826,3.844,111370.21,2026-03-10 22:59
2026-03-10 23:00,3.843,3.851,3.832,3.834,57445.77,2026-03-10 23:59
2026-03-11 00:00,3.834,3.865,3.825,3.855,69212.18,2026-03-11 00:59
2026-03-11 01:00,3.854,3.857,3.804,3.811,75626.2,2026-03-11 01:59
2026-03-11 02:00,3.811,3.849,3.811,3.843,63431.23,2026-03-11 02:59
2026-03-11 03:00,3.843,3.848,3.81,3.824,74246.6,2026-03-11 03:59
2026-03-11 04:00,3.824,3.847,3.822,3.847,122455.07,2026-03-11 04:59
2026-03-11 05:00,3.846,3.865,3.839,3.848,69576.91,2026-03-11 05:59
2026-03-11 06:00,3.849,3.882,3.84,3.869,158169.93,2026-03-11 06:59
2026-03-11 07:00,3.871,3.873,3.847,3.864,107452.87,2026-03-11 07:59
2026-03-11 08:00,3.864,3.905,3.845,3.88,160972.76,2026-03-11 08:59
2026-03-11 09:00,3.879,3.967,3.878,3.912,238268.88,2026-03-11 09:59
2026-03-11 10:00,3.913,3.964,3.911,3.932,158080.3,2026-03-11 10:59
2026-03-11 11:00,3.933,3.937,3.864,3.901,98745.69,2026-03-11 11:59
