Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-21 00:00,441.24,457.58,426.48,431.58,276001.276,2025-12-22 18:59
2025-12-22 00:00,431.58,438.71,410.36,417.41,236887.561,2025-12-23 18:59
2025-12-23 00:00,417.42,451.91,404.6,448.67,345793.188,2025-12-24 18:59
2025-12-24 00:00,448.66,455.69,434.65,438.08,242599.884,2025-12-25 18:59
2025-12-25 00:00,438.07,449.63,435.57,448.15,216960.485,2025-12-26 18:59
2025-12-26 00:00,448.14,528.17,444.52,516.1,508362.06,2025-12-27 18:59
2025-12-27 00:00,516.06,544.04,510.38,530.05,255401.854,2025-12-28 18:59
2025-12-28 00:00,530.08,560.0,508.38,540.49,485072.064,2025-12-29 18:59
2025-12-29 00:00,540.54,545.1,522.45,529.61,242085.562,2025-12-30 18:59
2025-12-30 00:00,529.6,533.79,500.0,512.31,500445.827,2025-12-31 18:59
2025-12-31 00:00,512.35,537.36,507.0,526.06,149716.001,2026-01-01 18:59
2026-01-01 00:00,526.05,534.18,481.58,488.52,310605.696,2026-01-02 18:59
2026-01-02 00:00,488.52,520.4,488.29,511.51,258615.984,2026-01-03 18:59
2026-01-03 00:00,511.61,517.92,494.26,502.21,187713.059,2026-01-04 18:59
2026-01-04 00:00,502.26,509.74,485.51,503.5,206460.267,2026-01-05 18:59
2026-01-05 00:00,503.48,530.0,491.95,501.99,384647.481,2026-01-06 18:59
2026-01-06 00:00,501.94,507.32,467.3,469.52,250487.315,2026-01-07 18:59
2026-01-07 00:00,469.54,483.63,381.0,421.96,1056078.839,2026-01-08 18:59
2026-01-08 00:00,421.94,449.8,413.17,418.47,402704.863,2026-01-09 18:59
2026-01-09 00:00,418.47,419.51,361.01,375.76,448166.196,2026-01-10 18:59
2026-01-10 00:00,375.78,400.6,371.96,381.62,237211.445,2026-01-11 18:59
2026-01-11 00:00,381.64,418.75,379.56,407.0,386902.773,2026-01-12 18:59
2026-01-12 00:00,407.01,413.44,383.26,404.27,391212.137,2026-01-13 18:59
2026-01-13 00:00,404.28,449.26,403.54,447.21,437452.897,2026-01-14 18:59
2026-01-14 00:00,447.23,449.0,402.8,414.37,340738.022,2026-01-15 18:59
2026-01-15 00:00,414.38,417.8,399.62,411.15,188589.916,2026-01-16 18:59
2026-01-16 00:00,411.12,412.15,396.39,400.26,111851.678,2026-01-17 18:59
2026-01-17 00:00,400.18,401.62,374.31,376.62,151154.343,2026-01-18 18:59
2026-01-18 00:00,376.6,381.42,336.0,369.23,305739.697,2026-01-19 18:59
2026-01-19 00:00,369.23,371.69,342.01,349.78,357692.396,2026-01-20 18:59
2026-01-20 00:00,349.73,375.98,349.22,355.74,244527.262,2026-01-21 18:59
2026-01-21 00:00,355.75,369.1,352.75,365.52,164805.513,2026-01-22 18:59
2026-01-22 00:00,365.52,375.07,355.05,367.91,152486.022,2026-01-23 18:59
2026-01-23 00:00,367.9,387.49,357.81,359.79,107579.458,2026-01-24 18:59
2026-01-24 00:00,359.79,364.98,325.0,329.39,180742.754,2026-01-25 18:59
2026-01-25 00:00,329.37,375.29,328.01,367.63,287249.256,2026-01-26 18:59
2026-01-26 00:00,367.61,404.98,364.3,399.83,307153.336,2026-01-27 18:59
2026-01-27 00:00,399.82,402.31,370.1,371.06,226123.556,2026-01-28 18:59
2026-01-28 00:00,371.06,373.4,346.27,353.49,181408.051,2026-01-29 18:59
2026-01-29 00:00,353.54,356.43,320.73,340.66,240962.239,2026-01-30 18:59
2026-01-30 00:00,340.68,341.61,274.4,303.07,350078.451,2026-01-31 18:59
2026-01-31 00:00,303.07,310.39,286.74,305.98,246735.516,2026-02-01 18:59
2026-02-01 00:00,306.0,320.78,290.44,295.73,276544.839,2026-02-02 18:59
2026-02-02 00:00,295.73,296.2,266.21,270.7,278067.827,2026-02-03 18:59
2026-02-03 00:00,270.71,283.18,251.29,251.84,300026.512,2026-02-04 18:59
2026-02-04 00:00,251.78,256.09,203.17,205.0,658259.778,2026-02-05 18:59
2026-02-05 00:00,204.98,255.0,184.57,240.61,737936.412,2026-02-06 18:59
2026-02-06 00:00,240.62,248.37,225.73,240.45,354648.003,2026-02-07 18:59
2026-02-07 00:00,240.49,247.67,232.67,239.91,216596.124,2026-02-08 18:59
2026-02-08 00:00,239.8,245.41,228.01,240.34,242039.93,2026-02-09 18:59
2026-02-09 00:00,240.34,244.96,228.29,233.91,178374.432,2026-02-10 18:59
2026-02-10 00:00,233.86,253.03,220.67,240.43,343179.991,2026-02-11 18:59
2026-02-11 00:00,240.47,245.11,228.24,233.07,191837.216,2026-02-12 18:59
2026-02-12 00:00,233.11,281.68,228.81,267.31,294978.986,2026-02-13 18:59
2026-02-13 00:00,267.28,333.06,266.93,323.52,456828.125,2026-02-14 18:59
2026-02-14 00:00,323.47,332.88,287.67,297.77,326534.807,2026-02-15 18:59
2026-02-15 00:00,297.73,310.99,281.83,294.13,241945.642,2026-02-16 18:59
2026-02-16 00:00,294.13,297.5,278.2,296.38,194380.404,2026-02-17 18:59
2026-02-17 00:00,296.38,304.17,262.05,264.62,228075.516,2026-02-18 18:59
2026-02-18 00:00,264.64,267.71,253.68,262.17,126223.13,2026-02-19 18:59
2026-02-19 00:00,262.16,267.46,250.2,258.97,133945.165,2026-02-20 18:59
2026-02-20 00:00,258.97,264.93,257.94,259.92,62503.973,2026-02-21 18:59
2026-02-21 00:00,259.91,261.28,241.72,244.64,148726.496,2026-02-22 18:59
2026-02-22 00:00,244.61,252.93,230.1,237.56,178868.802,2026-02-23 18:59
2026-02-23 00:00,237.6,247.87,229.56,242.78,132712.71,2026-02-24 18:59
2026-02-24 00:00,242.83,261.82,234.91,244.21,281230.035,2026-02-25 18:59
2026-02-25 00:00,244.22,257.43,235.5,238.96,208037.207,2026-02-26 18:59
2026-02-26 00:00,238.97,244.98,214.46,219.35,177451.129,2026-02-27 18:59
2026-02-27 00:00,219.34,224.24,203.5,220.27,250544.846,2026-02-28 18:59
2026-02-28 00:00,220.3,234.0,211.89,213.38,222419.181,2026-03-01 18:59
2026-03-01 00:00,213.38,226.28,211.29,223.85,203982.967,2026-03-02 18:59
2026-03-02 00:00,223.86,224.6,211.01,220.93,224043.532,2026-03-03 18:59
2026-03-03 00:00,221.01,251.42,215.53,243.52,319119.871,2026-03-04 18:59
2026-03-04 00:00,243.48,244.08,225.59,226.48,167329.832,2026-03-05 18:59
2026-03-05 00:00,226.48,229.49,205.52,210.1,159273.249,2026-03-06 18:59
2026-03-06 00:00,210.13,211.24,193.54,197.25,143948.302,2026-03-07 18:59
2026-03-07 00:00,197.28,204.01,192.04,197.9,120178.997,2026-03-08 19:59
2026-03-08 00:00,197.87,219.32,197.47,214.52,210797.254,2026-03-09 19:59
2026-03-09 00:00,214.52,230.88,213.28,222.64,250923.303,2026-03-10 19:59
2026-03-10 00:00,222.62,222.62,209.15,212.87,177180.241,2026-03-11 19:59
2026-03-11 00:00,212.87,214.48,203.58,208.47,138902.123,2026-03-12 19:59
2026-03-12 00:00,208.47,224.79,206.52,208.22,252926.417,2026-03-13 19:59
2026-03-13 00:00,208.2,213.81,205.78,213.18,98580.989,2026-03-14 19:59
2026-03-14 00:00,213.19,239.39,211.42,229.66,298418.067,2026-03-15 19:59
2026-03-15 00:00,229.69,290.31,227.42,276.87,497457.287,2026-03-16 19:59
